WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-104404,2026-04-03,2026-04-07,ITM-0085,T-01,Repair,Closed,2.8
WO-104405,2026-01-30,2026-02-14,ITM-0096,T-05,Repair,Closed,1.0
WO-104406,2025-08-14,2025-08-30,ITM-0074,T-18,Repair,Closed,7.6
WO-104407,2025-07-15,2025-07-30,ITM-0009,T-15,Repair,Closed,3.6
WO-104408,2026-01-03,2026-01-04,ITM-0082,T-22,Repair,Closed,3.5
WO-104409,2026-03-20,2026-04-04,ITM-0084,T-15,Installation,Closed,3.6
WO-104410,2025-10-18,,ITM-0052,T-13,Installation,Open,0.5
WO-104411,2026-04-06,2026-04-15,ITM-0084,T-06,Repair,Closed,2.2
WO-104412,2025-09-30,2025-10-08,ITM-0078,T-09,Repair,Closed,1.4
WO-104413,2025-11-27,2025-12-11,ITM-0022,T-08,Preventive Maintenance,Closed,4.9
WO-104414,2026-02-10,2026-02-14,ITM-0067,T-02,Repair,Closed,1.9
WO-104415,2025-06-22,,ITM-0035,T-15,Preventive Maintenance,In Progress,2.0
WO-104416,2025-12-06,2025-12-07,ITM-0029,T-09,Preventive Maintenance,Closed,8.6
WO-104417,2025-09-23,2025-10-03,ITM-0080,T-07,Installation,Closed,5.7
WO-104418,2025-12-26,2026-01-11,ITM-0003,T-06,Installation,Closed,3.5
WO-104419,2026-01-09,2026-01-15,ITM-0077,T-07,Repair,Closed,4.6
WO-104420,2025-08-30,2025-09-03,ITM-0070,T-02,Repair,Closed,4.7
WO-104421,2026-04-04,2026-04-19,ITM-0076,T-14,Preventive Maintenance,Closed,2.6
WO-104422,2026-04-11,2026-04-30,ITM-0045,T-20,Preventive Maintenance,Closed,6.7
WO-104423,2025-06-11,2025-06-12,ITM-0019,T-08,Repair,Closed,1.8
WO-104424,2026-01-06,2026-01-07,ITM-0100,T-16,Repair,Closed,1.3
WO-104425,2026-03-07,,ITM-0042,T-23,Preventive Maintenance,Open,1.4
WO-104426,2025-12-28,2026-01-03,ITM-0048,T-16,Repair,Closed,0.3
WO-104427,2025-10-03,2025-10-22,ITM-0097,T-18,Installation,Closed,1.2
WO-104428,2026-02-10,2026-02-22,ITM-0092,T-12,Repair,Closed,2.5
WO-104429,2025-07-11,,ITM-0014,T-21,Repair,In Progress,2.0
WO-104430,2026-04-03,2026-04-05,ITM-0064,T-05,Preventive Maintenance,Closed,2.0
WO-104431,2025-06-28,2025-07-13,ITM-0018,T-09,Preventive Maintenance,Closed,1.1
WO-104432,2025-07-29,2025-08-08,ITM-0026,T-03,Preventive Maintenance,Closed,1.4
WO-104433,2026-01-24,2026-02-10,ITM-0074,T-03,Repair,Closed,7.4
WO-104434,2025-08-28,2025-09-07,ITM-0010,T-23,Installation,Closed,3.8
WO-104435,2026-03-06,2026-03-21,ITM-0057,T-09,Preventive Maintenance,Closed,1.4
WO-104436,2026-04-22,2026-05-05,ITM-0013,T-11,Repair,Closed,3.5
WO-104437,2025-06-24,,ITM-0063,T-18,Repair,Open,0.7
WO-104438,2026-01-12,2026-01-31,ITM-0014,T-02,Installation,Closed,2.4
WO-104439,2025-06-12,2025-06-21,ITM-0053,T-14,Preventive Maintenance,Closed,4.0
WO-104440,2026-03-25,2026-04-03,ITM-0088,T-18,Repair,Closed,0.6
WO-104441,2025-08-04,2025-08-21,ITM-0054,T-21,Repair,Closed,7.7
WO-104442,2025-09-20,,ITM-0094,T-12,Repair,Open,5.9
WO-104443,2026-01-24,2026-01-31,ITM-0081,T-21,Installation,Closed,3.7
WO-104444,2026-04-27,2026-05-02,ITM-0094,T-20,Preventive Maintenance,Closed,1.2
WO-104445,2025-12-09,2025-12-11,ITM-0079,T-23,Repair,Closed,3.9
WO-104446,2025-10-23,2025-11-06,ITM-0030,T-18,Repair,Closed,2.4
WO-104447,2025-06-12,2025-06-24,ITM-0081,T-09,Installation,Closed,2.6
WO-104448,2026-02-25,2026-03-06,ITM-0021,T-19,Repair,Closed,10.1
WO-104449,2026-01-30,2026-02-09,ITM-0084,T-21,Repair,Closed,1.8
WO-104450,2026-04-02,2026-04-18,ITM-0037,T-11,Repair,Closed,1.1
WO-104451,2025-07-19,,ITM-0016,T-05,Installation,Open,0.9
WO-104452,2025-11-21,2025-12-02,ITM-0076,T-09,Repair,Closed,0.7
WO-104453,2025-06-08,2025-06-24,ITM-0079,T-09,Repair,Closed,0.8
WO-104454,2025-10-18,2025-11-05,ITM-0014,T-04,Preventive Maintenance,Closed,5.6
WO-104455,2025-11-04,2025-11-19,ITM-0022,T-23,Repair,Closed,2.6
WO-104456,2025-11-14,2025-11-18,ITM-0060,T-03,Preventive Maintenance,Closed,0.9
WO-104457,2025-10-01,2025-10-07,ITM-0063,T-22,Installation,Closed,3.4
WO-104458,2025-07-14,2025-07-20,ITM-0066,T-18,Repair,Closed,1.5
WO-104459,2025-07-01,2025-07-13,ITM-0051,T-22,Installation,Closed,1.2
WO-104460,2025-06-24,2025-07-05,ITM-0048,T-24,Repair,Closed,1.0
WO-104461,2025-09-02,2025-09-18,ITM-0001,T-05,Repair,Closed,5.3
WO-104462,2026-04-13,2026-04-26,ITM-0074,T-19,Preventive Maintenance,Closed,0.3
WO-104463,2025-10-28,2025-11-10,ITM-0075,T-12,Repair,Closed,2.3
WO-104464,2026-01-05,2026-01-13,ITM-0008,T-11,Repair,Closed,4.7
WO-104465,2026-03-20,2026-03-30,ITM-0061,T-10,Repair,Closed,5.9
WO-104466,2025-06-29,2025-07-16,ITM-0053,T-14,Installation,Closed,3.1
WO-104467,2026-01-08,2026-01-09,ITM-0022,T-08,Repair,Closed,9.4
WO-104468,2025-12-15,2025-12-23,ITM-0036,T-02,Preventive Maintenance,Closed,2.4
WO-104469,2026-03-03,2026-03-17,ITM-0097,T-16,Repair,Closed,3.4
WO-104470,2025-08-23,2025-09-11,ITM-0087,T-21,Repair,Closed,2.7
WO-104471,2025-11-19,2025-11-20,ITM-0003,T-05,Repair,Closed,3.3
WO-104472,2026-03-09,2026-03-28,ITM-0018,T-01,Repair,Closed,3.8
WO-104473,2025-07-07,2025-07-16,ITM-0099,T-08,Repair,Closed,3.1
WO-104474,2025-09-29,2025-09-30,ITM-0085,T-06,Repair,Closed,1.5
WO-104475,2025-06-09,2025-06-11,ITM-0067,T-17,Repair,Closed,0.4
WO-104476,2025-06-06,2025-06-19,ITM-0080,T-25,Repair,Closed,4.5
WO-104477,2025-06-20,2025-07-02,ITM-0100,T-03,Repair,Closed,4.0
WO-104478,2026-01-09,2026-01-27,ITM-0052,T-13,Installation,Closed,2.4
WO-104479,2025-09-23,2025-10-13,ITM-0017,T-17,Preventive Maintenance,Closed,3.4
WO-104480,2026-04-30,2026-05-02,ITM-0072,T-10,Repair,Closed,7.9
WO-104481,2025-09-25,2025-10-09,ITM-0080,T-18,Preventive Maintenance,Closed,1.5
WO-104482,2026-02-02,2026-02-17,ITM-0017,T-21,Repair,Closed,2.4
WO-104483,2025-12-05,2025-12-17,ITM-0094,T-23,Installation,Closed,1.7
WO-104484,2026-04-19,2026-05-01,ITM-0100,T-18,Repair,Closed,3.1
WO-104485,2025-12-05,2025-12-17,ITM-0048,T-09,Preventive Maintenance,Closed,2.0
WO-104486,2025-07-05,2025-07-16,ITM-0034,T-10,Installation,Closed,1.1
WO-104487,2025-09-14,2025-09-15,ITM-0007,T-05,Preventive Maintenance,Closed,1.6
WO-104488,2025-09-06,2025-09-12,ITM-0026,T-16,Preventive Maintenance,Closed,1.7
WO-104489,2025-12-31,2026-01-16,ITM-0043,T-09,Preventive Maintenance,Closed,1.5
WO-104490,2026-02-15,2026-03-02,ITM-0084,T-11,Preventive Maintenance,Closed,5.8
WO-104491,2025-06-27,2025-07-11,ITM-0069,T-13,Installation,Closed,0.8
WO-104492,2025-11-02,2025-11-07,ITM-0072,T-18,Installation,Closed,0.3
WO-104493,2026-03-23,2026-03-26,ITM-0037,T-09,Repair,Closed,0.2
WO-104494,2025-07-30,2025-08-03,ITM-0060,T-02,Preventive Maintenance,Closed,3.3
WO-104495,2025-12-09,,ITM-0033,T-25,Preventive Maintenance,Open,3.4
WO-104496,2025-09-23,2025-09-30,ITM-0085,T-18,Repair,Closed,3.2
WO-104497,2025-11-03,2025-11-18,ITM-0091,T-06,Repair,Closed,3.0
WO-104498,2025-09-04,,ITM-0082,T-04,Installation,Open,5.3
WO-104499,2026-03-30,2026-04-19,ITM-0099,T-01,Repair,Closed,1.9
WO-104500,2026-01-22,2026-01-31,ITM-0099,T-05,Repair,Closed,4.7
WO-104501,2025-12-16,2025-12-29,ITM-0048,T-23,Repair,Closed,0.6
WO-104502,2026-02-14,2026-02-17,ITM-0072,T-06,Installation,Closed,0.8
WO-104503,2025-12-06,2025-12-17,ITM-0063,T-03,Preventive Maintenance,Closed,0.5
WO-104504,2026-02-02,2026-02-10,ITM-0025,T-18,Repair,Closed,3.2
WO-104505,2026-03-23,,ITM-0001,T-01,Preventive Maintenance,Open,3.6
WO-104506,2026-01-10,2026-01-26,ITM-0010,T-23,Installation,Closed,3.2
WO-104507,2025-06-15,2025-06-16,ITM-0100,T-20,Installation,Closed,0.9
WO-104508,2026-02-06,2026-02-19,ITM-0068,T-12,Repair,Closed,4.6
WO-104509,2025-08-03,2025-08-18,ITM-0038,T-13,Repair,Closed,2.0
WO-104510,2026-04-06,2026-04-21,ITM-0088,T-18,Repair,Closed,2.3
WO-104511,2025-09-22,,ITM-0033,T-06,Repair,Open,0.7
WO-104512,2025-08-28,2025-09-14,ITM-0083,T-15,Installation,Closed,0.7
WO-104513,2026-04-11,2026-04-15,ITM-0065,T-18,Repair,Closed,2.0
WO-104514,2025-09-02,2025-09-08,ITM-0090,T-12,Preventive Maintenance,Closed,2.4
WO-104515,2026-04-19,2026-05-03,ITM-0054,T-04,Repair,Closed,0.3
WO-104516,2026-04-25,2026-05-02,ITM-0068,T-24,Installation,Closed,4.3
WO-104517,2026-02-25,2026-03-12,ITM-0055,T-10,Preventive Maintenance,Closed,5.1
WO-104518,2026-03-22,2026-04-09,ITM-0053,T-20,Repair,Closed,3.8
WO-104519,2026-03-15,2026-04-01,ITM-0088,T-04,Repair,Closed,0.6
WO-104520,2026-01-09,2026-01-17,ITM-0057,T-12,Repair,Closed,0.8
WO-104521,2026-03-23,2026-04-03,ITM-0056,T-19,Preventive Maintenance,Closed,2.3
WO-104522,2026-02-21,,ITM-0034,T-22,Preventive Maintenance,Open,1.9
WO-104523,2025-06-09,2025-06-21,ITM-0041,T-14,Repair,Closed,2.4
WO-104524,2026-01-02,,ITM-0063,T-03,Repair,In Progress,0.7
WO-104525,2026-04-27,2026-05-16,ITM-0100,T-22,Preventive Maintenance,Closed,4.4
WO-104526,2025-09-12,2025-09-25,ITM-0001,T-18,Repair,Closed,1.9
WO-104527,2026-04-18,2026-04-25,ITM-0076,T-07,Installation,Closed,4.3
WO-104528,2025-12-07,2025-12-26,ITM-0037,T-07,Preventive Maintenance,Closed,1.5
WO-104529,2026-02-05,2026-02-06,ITM-0013,T-09,Preventive Maintenance,Closed,2.7
WO-104530,2025-08-21,2025-08-22,ITM-0016,T-08,Installation,Closed,4.5
WO-104531,2025-10-31,2025-11-10,ITM-0003,T-23,Repair,Closed,2.8
WO-104532,2025-07-03,2025-07-16,ITM-0079,T-12,Preventive Maintenance,Closed,3.9
WO-104533,2025-12-22,2026-01-03,ITM-0080,T-06,Repair,Closed,4.5
WO-104534,2025-09-22,,ITM-0094,T-04,Preventive Maintenance,In Progress,2.3
WO-104535,2025-11-15,2025-11-28,ITM-0056,T-19,Preventive Maintenance,Closed,5.9
WO-104536,2026-02-26,2026-03-07,ITM-0063,T-11,Repair,Closed,1.4
WO-104537,2026-02-04,2026-02-20,ITM-0068,T-16,Repair,Closed,1.0
WO-104538,2025-07-17,2025-07-23,ITM-0042,T-02,Repair,Closed,2.1
WO-104539,2025-11-21,2025-11-22,ITM-0012,T-05,Preventive Maintenance,Closed,0.8
WO-104540,2025-06-16,2025-06-24,ITM-0011,T-20,Preventive Maintenance,Closed,0.4
WO-104541,2025-11-24,2025-12-12,ITM-0025,T-11,Repair,Closed,2.7
WO-104542,2025-08-18,2025-09-04,ITM-0092,T-10,Installation,Closed,1.1
WO-104543,2025-10-29,2025-11-13,ITM-0037,T-25,Installation,Closed,1.9
WO-104544,2026-02-18,2026-02-28,ITM-0087,T-09,Installation,Closed,2.6
WO-104545,2025-08-25,2025-08-27,ITM-0054,T-25,Repair,Closed,1.6
WO-104546,2026-03-23,2026-03-28,ITM-0040,T-03,Preventive Maintenance,Closed,2.9
WO-104547,2025-06-28,2025-07-10,ITM-0009,T-18,Repair,Closed,5.2
WO-104548,2025-08-31,2025-09-14,ITM-0036,T-17,Repair,Closed,2.3
WO-104549,2026-02-02,2026-02-11,ITM-0094,T-18,Repair,Closed,1.0
WO-104550,2026-04-18,2026-05-05,ITM-0095,T-10,Preventive Maintenance,Closed,7.2
WO-104551,2025-08-17,,ITM-0023,T-16,Repair,Open,6.2
WO-104552,2025-11-08,2025-11-17,ITM-0092,T-03,Preventive Maintenance,Closed,0.8
WO-104553,2025-07-08,,ITM-0046,T-09,Repair,Open,1.3
WO-104554,2026-01-17,2026-01-20,ITM-0100,T-24,Repair,Closed,0.7
WO-104555,2025-06-10,2025-06-15,ITM-0057,T-02,Preventive Maintenance,Closed,4.0
WO-104556,2026-01-10,2026-01-25,ITM-0058,T-06,Installation,Closed,2.6
WO-104557,2026-03-08,2026-03-27,ITM-0092,T-11,Preventive Maintenance,Closed,2.6
WO-104558,2025-10-27,2025-11-10,ITM-0024,T-01,Repair,Closed,0.5
WO-104559,2026-01-13,2026-01-22,ITM-0002,T-07,Repair,Closed,1.4
WO-104560,2026-03-09,2026-03-23,ITM-0080,T-08,Preventive Maintenance,Closed,3.1
WO-104561,2025-07-26,2025-08-03,ITM-0071,T-25,Preventive Maintenance,Closed,4.9
WO-104562,2026-03-28,2026-03-29,ITM-0087,T-17,Repair,Closed,1.7
WO-104563,2026-03-12,,ITM-0048,T-24,Repair,Open,1.3
WO-104564,2025-11-05,2025-11-08,ITM-0052,T-23,Preventive Maintenance,Closed,1.7
WO-104565,2025-06-25,2025-07-05,ITM-0079,T-07,Preventive Maintenance,Closed,1.1
WO-104566,2025-09-09,2025-09-29,ITM-0003,T-23,Repair,Closed,3.2
WO-104567,2026-03-15,2026-03-23,ITM-0051,T-15,Installation,Closed,1.3
WO-104568,2026-04-10,2026-04-22,ITM-0048,T-11,Preventive Maintenance,Closed,2.5
WO-104569,2026-04-22,2026-05-02,ITM-0091,T-23,Preventive Maintenance,Closed,6.9
WO-104570,2026-01-21,2026-01-27,ITM-0022,T-09,Repair,Closed,3.5
WO-104571,2025-07-16,2025-08-05,ITM-0048,T-21,Repair,Closed,2.0
WO-104572,2025-09-30,2025-10-01,ITM-0014,T-01,Repair,Closed,4.4
WO-104573,2025-07-09,2025-07-11,ITM-0056,T-24,Repair,Closed,5.5
WO-104574,2025-07-25,2025-08-04,ITM-0084,T-14,Repair,Closed,3.5
WO-104575,2025-12-17,2026-01-02,ITM-0047,T-14,Preventive Maintenance,Closed,5.5
WO-104576,2025-10-11,2025-10-18,ITM-0054,T-21,Repair,Closed,4.0
WO-104577,2025-06-30,,ITM-0015,T-10,Preventive Maintenance,In Progress,1.3
WO-104578,2025-10-27,2025-10-31,ITM-0048,T-19,Repair,Closed,2.5
WO-104579,2025-09-13,2025-09-21,ITM-0072,T-10,Installation,Closed,7.7
WO-104580,2026-02-28,2026-03-13,ITM-0033,T-20,Repair,Closed,2.9
WO-104581,2025-12-27,2026-01-12,ITM-0094,T-07,Repair,Closed,2.7
WO-104582,2026-01-22,2026-01-26,ITM-0018,T-07,Preventive Maintenance,Closed,1.8
WO-104583,2026-01-05,2026-01-09,ITM-0033,T-11,Installation,Closed,1.8
WO-104584,2025-11-18,2025-12-07,ITM-0019,T-08,Installation,Closed,2.6
WO-104585,2026-01-25,,ITM-0020,T-10,Preventive Maintenance,In Progress,0.8
WO-104586,2026-04-01,2026-04-06,ITM-0045,T-10,Repair,Closed,1.6
WO-104587,2025-10-07,2025-10-24,ITM-0013,T-09,Repair,Closed,2.4
WO-104588,2025-12-13,2025-12-31,ITM-0054,T-14,Preventive Maintenance,Closed,3.4
WO-104589,2025-11-17,2025-11-18,ITM-0057,T-16,Repair,Closed,0.4
WO-104590,2026-03-17,2026-03-25,ITM-0092,T-10,Preventive Maintenance,Closed,1.8
WO-104591,2025-12-03,2025-12-09,ITM-0059,T-18,Preventive Maintenance,Closed,5.1
WO-104592,2025-06-22,2025-06-28,ITM-0076,T-24,Repair,Closed,3.8
WO-104593,2025-07-22,,ITM-0025,T-05,Installation,Open,1.5
WO-104594,2025-06-27,2025-07-13,ITM-0025,T-08,Preventive Maintenance,Closed,1.9
WO-104595,2025-10-29,2025-11-11,ITM-0020,T-11,Repair,Closed,1.6
WO-104596,2026-03-15,2026-03-26,ITM-0100,T-03,Repair,Closed,1.9
WO-104597,2025-12-11,2025-12-22,ITM-0054,T-02,Repair,Closed,3.2
WO-104598,2026-02-02,2026-02-05,ITM-0008,T-12,Repair,Closed,2.8
WO-104599,2025-06-23,2025-06-26,ITM-0036,T-03,Preventive Maintenance,Closed,2.0
WO-104600,2025-08-26,2025-09-12,ITM-0022,T-01,Preventive Maintenance,Closed,2.3
WO-104601,2025-07-22,,ITM-0073,T-24,Repair,Open,4.6
WO-104602,2025-07-11,2025-07-23,ITM-0038,T-02,Repair,Closed,4.1
WO-104603,2026-02-09,2026-02-21,ITM-0082,T-13,Preventive Maintenance,Closed,3.6
WO-104604,2025-06-25,2025-07-07,ITM-0090,T-11,Installation,Closed,1.0
WO-104605,2025-09-29,2025-10-06,ITM-0025,T-20,Installation,Closed,2.8
WO-104606,2025-09-16,2025-09-24,ITM-0069,T-18,Repair,Closed,2.6
WO-104607,2026-01-01,2026-01-19,ITM-0073,T-06,Repair,Closed,0.8
WO-104608,2026-03-24,2026-04-10,ITM-0048,T-15,Preventive Maintenance,Closed,0.7
WO-104609,2025-07-17,2025-08-03,ITM-0003,T-22,Installation,Closed,3.4
WO-104610,2025-08-04,2025-08-17,ITM-0026,T-07,Repair,Closed,4.0
WO-104611,2025-12-23,,ITM-0092,T-18,Repair,Open,1.1
WO-104612,2025-08-23,2025-08-25,ITM-0088,T-11,Repair,Closed,1.4
WO-104613,2025-08-09,2025-08-17,ITM-0014,T-11,Installation,Closed,5.9
WO-104614,2026-03-06,,ITM-0028,T-07,Preventive Maintenance,Open,1.8
WO-104615,2025-12-07,2025-12-13,ITM-0095,T-25,Preventive Maintenance,Closed,1.3
WO-104616,2025-08-01,2025-08-13,ITM-0092,T-02,Preventive Maintenance,Closed,2.2
WO-104617,2025-06-28,2025-07-18,ITM-0015,T-08,Repair,Closed,7.0
WO-104618,2025-08-20,2025-08-26,ITM-0033,T-11,Repair,Closed,2.6
WO-104619,2025-09-09,,ITM-0013,T-13,Repair,Open,1.4
WO-104620,2026-02-06,2026-02-07,ITM-0025,T-15,Repair,Closed,0.6
WO-104621,2026-01-13,2026-01-31,ITM-0072,T-18,Preventive Maintenance,Closed,1.1
WO-104622,2026-03-14,2026-03-15,ITM-0057,T-09,Repair,Closed,2.3
WO-104623,2025-12-09,2025-12-22,ITM-0022,T-07,Repair,Closed,1.3
WO-104624,2026-04-12,2026-04-15,ITM-0014,T-12,Repair,Closed,5.7
WO-104625,2026-02-12,2026-02-13,ITM-0032,T-01,Repair,Closed,1.5
WO-104626,2025-06-16,2025-06-22,ITM-0100,T-19,Repair,Closed,0.4
WO-104627,2025-07-14,2025-07-31,ITM-0026,T-11,Repair,Closed,0.3
WO-104628,2025-09-19,2025-09-30,ITM-0094,T-02,Preventive Maintenance,Closed,3.2
WO-104629,2025-06-15,2025-07-05,ITM-0059,T-03,Preventive Maintenance,Closed,0.9
WO-104630,2025-12-22,2025-12-27,ITM-0018,T-01,Repair,Closed,2.6
WO-104631,2025-10-22,2025-10-23,ITM-0016,T-09,Preventive Maintenance,Closed,2.0
WO-104632,2025-09-20,2025-10-06,ITM-0095,T-12,Repair,Closed,2.6
WO-104633,2026-01-13,2026-02-01,ITM-0033,T-18,Repair,Closed,8.8
WO-104634,2026-02-04,2026-02-15,ITM-0067,T-11,Preventive Maintenance,Closed,3.8
WO-104635,2025-08-22,2025-09-09,ITM-0090,T-18,Repair,Closed,1.6
WO-104636,2025-08-15,2025-08-24,ITM-0072,T-23,Repair,Closed,2.0
WO-104637,2025-08-27,2025-09-09,ITM-0023,T-05,Repair,Closed,4.1
WO-104638,2025-12-20,2025-12-29,ITM-0074,T-20,Repair,Closed,0.9
WO-104639,2025-08-17,2025-09-05,ITM-0018,T-23,Preventive Maintenance,Closed,7.8
WO-104640,2025-07-25,2025-07-30,ITM-0016,T-07,Repair,Closed,1.6
WO-104641,2025-10-05,2025-10-06,ITM-0015,T-02,Repair,Closed,2.4
WO-104642,2025-07-21,2025-08-01,ITM-0065,T-21,Repair,Closed,6.2
WO-104643,2025-08-11,2025-08-12,ITM-0047,T-02,Installation,Closed,0.6
WO-104644,2026-02-23,2026-02-28,ITM-0058,T-12,Preventive Maintenance,Closed,7.6
WO-104645,2026-02-16,,ITM-0072,T-25,Preventive Maintenance,In Progress,1.0
WO-104646,2025-12-28,2026-01-04,ITM-0014,T-17,Repair,Closed,1.8
WO-104647,2025-10-12,2025-10-24,ITM-0049,T-09,Preventive Maintenance,Closed,2.6
WO-104648,2025-12-08,2025-12-19,ITM-0028,T-05,Preventive Maintenance,Closed,0.9
WO-104649,2026-01-15,2026-01-16,ITM-0007,T-12,Installation,Closed,3.5
WO-104650,2025-10-04,,ITM-0069,T-08,Repair,In Progress,3.3
WO-104651,2025-07-12,2025-07-15,ITM-0098,T-19,Repair,Closed,1.7
WO-104652,2026-01-12,2026-01-19,ITM-0048,T-22,Repair,Closed,0.5
WO-104653,2026-04-06,2026-04-09,ITM-0020,T-25,Repair,Closed,2.8
WO-104654,2026-04-16,2026-05-01,ITM-0022,T-05,Repair,Closed,1.3
WO-104655,2025-09-29,2025-10-14,ITM-0034,T-06,Preventive Maintenance,Closed,0.4
WO-104656,2025-10-04,2025-10-12,ITM-0098,T-01,Repair,Closed,1.0
WO-104657,2025-09-27,2025-10-16,ITM-0069,T-05,Preventive Maintenance,Closed,0.7
WO-104658,2025-06-16,2025-07-05,ITM-0079,T-02,Repair,Closed,1.2
WO-104659,2025-09-18,2025-10-07,ITM-0022,T-15,Repair,Closed,1.0
WO-104660,2025-08-26,2025-08-29,ITM-0063,T-15,Preventive Maintenance,Closed,1.6
WO-104661,2025-12-05,2025-12-24,ITM-0045,T-19,Repair,Closed,4.7
WO-104662,2026-02-17,2026-03-01,ITM-0061,T-12,Repair,Closed,2.6
WO-104663,2025-06-06,2025-06-22,ITM-0093,T-23,Preventive Maintenance,Closed,2.6
WO-104664,2025-09-08,2025-09-16,ITM-0003,T-16,Installation,Closed,4.1
WO-104665,2025-07-14,2025-08-02,ITM-0053,T-17,Preventive Maintenance,Closed,2.4
WO-104666,2026-02-08,2026-02-18,ITM-0038,T-09,Installation,Closed,2.6
WO-104667,2025-09-05,2025-09-18,ITM-0082,T-04,Installation,Closed,4.0
WO-104668,2025-08-08,,ITM-0100,T-03,Repair,Open,0.5
WO-104669,2026-03-11,2026-03-19,ITM-0081,T-22,Repair,Closed,1.2
WO-104670,2025-12-17,2025-12-24,ITM-0025,T-05,Repair,Closed,5.3
WO-104671,2025-08-17,2025-08-27,ITM-0048,T-16,Preventive Maintenance,Closed,3.1
WO-104672,2025-10-01,,ITM-0015,T-25,Installation,Open,0.9
WO-104673,2025-12-16,2025-12-30,ITM-0008,T-02,Installation,Closed,0.7
WO-104674,2025-11-26,2025-12-10,ITM-0027,T-20,Repair,Closed,1.5
WO-104675,2025-06-08,2025-06-19,ITM-0011,T-13,Preventive Maintenance,Closed,2.9
WO-104676,2025-10-04,2025-10-20,ITM-0092,T-17,Repair,Closed,3.2
WO-104677,2026-04-16,2026-05-05,ITM-0056,T-24,Repair,Closed,4.1
WO-104678,2025-12-16,2026-01-01,ITM-0035,T-25,Repair,Closed,2.2
WO-104679,2025-09-27,2025-10-02,ITM-0088,T-04,Preventive Maintenance,Closed,2.2
WO-104680,2026-02-03,2026-02-22,ITM-0052,T-18,Repair,Closed,0.7
WO-104681,2025-10-05,2025-10-20,ITM-0028,T-03,Repair,Closed,1.8
WO-104682,2026-01-21,2026-01-29,ITM-0032,T-03,Repair,Closed,4.7
WO-104683,2025-09-05,2025-09-20,ITM-0084,T-04,Preventive Maintenance,Closed,7.0
WO-104684,2025-10-23,2025-11-05,ITM-0058,T-09,Installation,Closed,1.3
WO-104685,2025-06-02,2025-06-04,ITM-0026,T-11,Preventive Maintenance,Closed,1.0
WO-104686,2025-06-13,,ITM-0092,T-18,Repair,Open,2.5
WO-104687,2025-11-18,2025-12-07,ITM-0070,T-23,Preventive Maintenance,Closed,2.3
WO-104688,2026-03-05,2026-03-15,ITM-0079,T-21,Preventive Maintenance,Closed,0.8
WO-104689,2025-08-04,2025-08-22,ITM-0024,T-24,Repair,Closed,0.6
WO-104690,2025-07-06,2025-07-17,ITM-0069,T-19,Repair,Closed,2.8
WO-104691,2025-10-17,,ITM-0095,T-09,Repair,Open,0.5
WO-104692,2025-10-06,2025-10-20,ITM-0064,T-22,Installation,Closed,5.3
WO-104693,2025-12-04,2025-12-09,ITM-0031,T-15,Repair,Closed,3.2
WO-104694,2026-02-20,2026-02-21,ITM-0100,T-13,Repair,Closed,0.7
WO-104695,2026-04-30,2026-05-01,ITM-0039,T-23,Repair,Closed,3.2
WO-104696,2026-04-25,2026-05-12,ITM-0092,T-05,Installation,Closed,2.5
WO-104697,2025-10-06,2025-10-22,ITM-0036,T-19,Installation,Closed,1.7
WO-104698,2026-01-30,,ITM-0080,T-14,Repair,In Progress,1.7
WO-104699,2026-02-07,2026-02-13,ITM-0079,T-11,Preventive Maintenance,Closed,3.6
WO-104700,2025-07-09,2025-07-25,ITM-0062,T-19,Installation,Closed,6.7
WO-104701,2025-09-29,2025-10-12,ITM-0088,T-22,Repair,Closed,1.0
WO-104702,2026-04-20,2026-04-23,ITM-0014,T-20,Repair,Closed,4.6
WO-104703,2025-12-02,2025-12-06,ITM-0056,T-09,Repair,Closed,4.8
WO-104704,2025-06-16,,ITM-0052,T-03,Preventive Maintenance,Open,1.3
WO-104705,2025-11-22,2025-11-23,ITM-0099,T-15,Preventive Maintenance,Closed,3.1
WO-104706,2025-06-13,,ITM-0097,T-05,Repair,Open,0.8
WO-104707,2025-09-07,2025-09-27,ITM-0014,T-20,Repair,Closed,3.0
WO-104708,2026-02-02,2026-02-18,ITM-0013,T-24,Installation,Closed,1.6
WO-104709,2026-01-22,2026-01-27,ITM-0004,T-22,Preventive Maintenance,Closed,2.6
WO-104710,2026-04-04,2026-04-16,ITM-0020,T-19,Repair,Closed,2.0
WO-104711,2026-03-24,2026-04-02,ITM-0059,T-03,Repair,Closed,5.1
WO-104712,2026-01-01,2026-01-14,ITM-0099,T-08,Preventive Maintenance,Closed,2.4
WO-104713,2025-10-10,2025-10-22,ITM-0088,T-21,Preventive Maintenance,Closed,1.8
WO-104714,2026-03-21,2026-04-09,ITM-0072,T-02,Repair,Closed,4.6
WO-104715,2026-03-22,2026-04-09,ITM-0096,T-19,Repair,Closed,5.0
WO-104716,2026-01-04,2026-01-10,ITM-0075,T-16,Preventive Maintenance,Closed,1.2
WO-104717,2026-02-19,2026-03-11,ITM-0054,T-03,Repair,Closed,6.1
WO-104718,2025-06-29,2025-07-08,ITM-0074,T-17,Preventive Maintenance,Closed,3.3
WO-104719,2025-07-06,2025-07-12,ITM-0009,T-06,Preventive Maintenance,Closed,2.6
