settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9017668,MM-7017668,2025-12-29,116.24,13.95,8.1,94.19
ST-9017669,MM-7017669,2026-05-24,219.31,26.32,5.9,187.09
ST-9017670,MM-7017670,2025-12-01,17.04,2.04,3.7,11.3
ST-9017671,MM-7017671,2025-06-24,50.04,6.0,5.9,38.14
ST-9017672,MM-7017672,2025-12-04,49.17,5.9,3.7,39.57
ST-9017673,MM-7017673,2025-08-31,188.79,22.65,3.7,162.44
ST-9017674,MM-7017674,2026-03-14,156.86,18.82,10.3,127.74
ST-9017675,MM-7017675,2026-05-26,316.21,37.95,10.3,267.96
ST-9017676,MM-7017676,2026-04-30,783.22,93.99,10.3,678.93
ST-9017677,MM-7017677,2025-08-12,118.39,14.21,3.7,100.48
ST-9017678,MM-7017678,2026-01-24,90.55,10.87,8.1,71.58
ST-9017679,MM-7017679,2026-02-12,97.74,11.73,5.9,80.11
ST-9017680,MM-7017680,2025-07-08,190.54,22.86,10.3,157.38
ST-9017681,MM-7017681,2025-09-17,302.1,36.25,10.3,255.55
ST-9017682,MM-7017682,2026-05-07,287.45,34.49,10.3,242.66
ST-9017683,MM-7017683,2025-11-21,291.1,34.93,5.9,250.27
ST-9017684,MM-7017684,2026-01-21,1310.74,157.29,10.3,1143.15
ST-9017685,MM-7017685,2025-08-11,32.66,3.92,5.9,22.84
ST-9017686,MM-7017686,2025-11-17,798.86,95.86,10.3,692.7
ST-9017687,MM-7017687,2025-12-25,122.78,14.73,10.3,97.75
ST-9017688,MM-7017688,2026-04-03,487.18,58.46,5.9,422.82
ST-9017689,MM-7017689,2025-06-21,80.05,9.61,10.3,60.14
ST-9017690,MM-7017690,2025-10-21,824.6,98.95,8.1,717.55
ST-9017691,MM-7017691,2026-03-13,9.95,1.19,3.7,5.06
ST-9017692,MM-7017692,2026-04-18,127.07,15.25,5.9,105.92
ST-9017693,MM-7017693,2026-04-17,22.34,2.68,3.7,15.96
ST-9017694,MM-7017694,2026-04-07,293.3,35.2,5.9,252.2
ST-9017695,MM-7017695,2025-07-29,31.62,3.79,8.1,19.73
ST-9017696,MM-7017696,2026-05-18,808.2,96.98,10.3,700.92
ST-9017697,MM-7017697,2026-05-19,328.8,39.46,5.9,283.44
ST-9017698,MM-7017698,2025-11-05,1046.93,125.63,10.3,911.0
ST-9017699,MM-7017699,2025-10-18,369.57,44.35,5.9,319.32
ST-9017700,MM-7017700,2026-03-04,560.37,67.24,5.9,487.23
ST-9017701,MM-7017701,2026-04-26,731.47,87.78,8.1,635.59
ST-9017702,MM-7017702,2025-10-19,536.46,64.38,10.3,461.78
ST-9017703,MM-7017703,2026-05-19,213.82,25.66,5.9,182.26
ST-9017704,MM-7017704,2026-05-12,206.48,24.78,10.3,171.4
ST-9017705,MM-7017705,2026-04-09,23.6,2.83,3.7,17.07
ST-9017706,MM-7017706,2026-03-07,673.03,80.76,10.3,581.97
ST-9017707,MM-7017707,2025-10-01,84.07,10.09,3.7,70.28
ST-9017708,MM-7017708,2025-08-25,517.17,62.06,8.1,447.01
ST-9017709,MM-7017709,2026-03-28,233.79,28.05,3.7,202.04
ST-9017710,MM-7017710,2025-11-06,1310.19,157.22,10.3,1142.67
ST-9017711,MM-7017711,2025-09-13,1205.04,144.6,5.9,1054.54
ST-9017712,MM-7017712,2026-05-09,219.88,26.39,5.9,187.59
ST-9017713,MM-7017713,2026-01-25,24.51,2.94,3.7,17.87
ST-9017714,MM-7017714,2025-11-07,321.78,38.61,8.1,275.07
ST-9017715,MM-7017715,2026-02-02,107.17,12.86,10.3,84.01
ST-9017716,MM-7017716,2026-06-08,334.95,40.19,8.1,286.66
ST-9017717,MM-7017717,2025-06-24,365.6,43.87,5.9,315.83
ST-9017718,MM-7017718,2026-03-30,138.2,16.58,3.7,117.92
ST-9017719,MM-7017719,2025-11-07,1331.07,159.73,10.3,1161.04
ST-9017720,MM-7017720,2026-02-17,247.23,29.67,10.3,207.26
ST-9017721,MM-7017721,2026-03-01,1845.03,221.4,8.1,1615.53
ST-9017722,MM-7017722,2025-11-07,550.46,66.06,8.1,476.3
ST-9017723,MM-7017723,2026-05-19,86.89,10.43,5.9,70.56
ST-9017724,MM-7017724,2025-10-17,882.49,105.9,8.1,768.49
ST-9017725,MM-7017725,2025-11-12,27.4,3.29,3.7,20.41
ST-9017726,MM-7017726,2026-05-25,606.71,72.81,8.1,525.8
ST-9017727,MM-7017727,2026-05-20,598.02,71.76,5.9,520.36
ST-9017728,MM-7017728,2025-12-14,249.31,29.92,5.9,213.49
ST-9017729,MM-7017729,2025-11-04,365.76,43.89,8.1,313.77
ST-9017730,MM-7017730,2025-11-23,826.11,99.13,8.1,718.88
ST-9017731,MM-7017731,2025-09-03,430.27,51.63,10.3,368.34
ST-9017732,MM-7017732,2025-12-01,360.76,43.29,5.9,311.57
ST-9017733,MM-7017733,2026-03-29,235.3,28.24,8.1,198.96
ST-9017734,MM-7017734,2025-12-29,626.08,75.13,5.9,545.05
ST-9017735,MM-7017735,2025-09-24,356.88,42.83,8.1,305.95
ST-9017736,MM-7017736,2026-04-13,710.94,85.31,5.9,619.73
ST-9017737,MM-7017737,2025-08-24,416.05,49.93,10.3,355.82
ST-9017738,MM-7017738,2026-03-25,143.35,17.2,8.1,118.05
ST-9017739,MM-7017739,2026-02-23,248.26,29.79,10.3,208.17
ST-9017740,MM-7017740,2025-10-17,294.95,35.39,3.7,255.86
ST-9017741,MM-7017741,2026-05-14,1076.93,129.23,10.3,937.4
ST-9017742,MM-7017742,2026-02-26,272.66,32.72,3.7,236.24
ST-9017743,MM-7017743,2025-08-04,93.8,11.26,5.9,76.64
ST-9017744,MM-7017744,2025-10-19,617.19,74.06,8.1,535.03
ST-9017745,MM-7017745,2025-09-19,175.87,21.1,8.1,146.67
ST-9017746,MM-7017746,2025-09-21,73.82,8.86,3.7,61.26
ST-9017747,MM-7017747,2026-01-29,20.39,2.45,5.9,12.04
ST-9017748,MM-7017748,2026-02-25,767.22,92.07,10.3,664.85
ST-9017749,MM-7017749,2026-02-28,205.73,24.69,3.7,177.34
ST-9017750,MM-7017750,2025-06-28,633.7,76.04,10.3,547.36
ST-9017751,MM-7017751,2026-01-05,113.42,13.61,3.7,96.11
ST-9017752,MM-7017752,2025-08-16,469.57,56.35,10.3,402.92
ST-9017753,MM-7017753,2025-08-18,30.6,3.67,3.7,23.23
ST-9017754,MM-7017754,2026-01-04,966.94,116.03,8.1,842.81
ST-9017755,MM-7017755,2025-12-22,439.1,52.69,10.3,376.11
ST-9017756,MM-7017756,2026-03-20,581.02,69.72,8.1,503.2
ST-9017757,MM-7017757,2025-09-16,571.37,68.56,8.1,494.71
ST-9017758,MM-7017758,2025-08-13,178.47,21.42,3.7,153.35
ST-9017759,MM-7017759,2026-01-06,556.39,66.77,10.3,479.32
ST-9017760,MM-7017760,2025-10-25,509.94,61.19,8.1,440.65
ST-9017761,MM-7017761,2026-03-18,248.46,29.82,8.1,210.54
ST-9017762,MM-7017762,2026-01-13,470.01,56.4,10.3,403.31
ST-9017763,MM-7017763,2025-09-23,931.61,111.79,8.1,811.72
ST-9017764,MM-7017764,2026-01-01,507.19,60.86,5.9,440.43
ST-9017765,MM-7017765,2025-11-29,174.15,20.9,3.7,149.55
ST-9017766,MM-7017766,2025-11-10,150.61,18.07,3.7,128.84
ST-9017767,MM-7017767,2026-06-12,380.42,45.65,10.3,324.47
ST-9017768,MM-7017768,2025-10-04,59.72,7.17,8.1,44.45
ST-9017769,MM-7017769,2025-12-21,84.39,10.13,5.9,68.36
ST-9017770,MM-7017770,2025-09-29,674.28,80.91,10.3,583.07
ST-9017771,MM-7017771,2026-02-23,237.29,28.47,10.3,198.52
ST-9017772,MM-7017772,2025-07-12,421.48,50.58,8.1,362.8
ST-9017773,MM-7017773,2026-01-09,306.68,36.8,10.3,259.58
ST-9017774,MM-7017774,2025-09-12,351.51,42.18,5.9,303.43
ST-9017775,MM-7017775,2025-06-26,483.26,57.99,8.1,417.17
ST-9017776,MM-7017776,2025-09-27,112.23,13.47,10.3,88.46
ST-9017777,MM-7017777,2025-07-09,449.89,53.99,8.1,387.8
ST-9017778,MM-7017778,2026-05-01,249.79,29.97,3.7,216.12
ST-9017779,MM-7017779,2026-03-02,163.11,19.57,3.7,139.84
ST-9017780,MM-7017780,2026-05-13,193.15,23.18,3.7,166.27
ST-9017781,MM-7017781,2026-04-01,329.68,39.56,10.3,279.82
ST-9017782,MM-7017782,2025-11-07,732.09,87.85,10.3,633.94
ST-9017783,MM-7017783,2025-11-06,439.29,52.71,10.3,376.28
ST-9017784,MM-7017784,2025-12-11,144.01,17.28,3.7,123.03
ST-9017785,MM-7017785,2026-01-12,215.53,25.86,5.9,183.77
ST-9017786,MM-7017786,2026-05-29,311.62,37.39,3.7,270.53
ST-9017787,MM-7017787,2026-05-30,244.23,29.31,5.9,209.02
ST-9017788,MM-7017788,2025-06-28,107.62,12.91,10.3,84.41
ST-9017789,MM-7017789,2025-08-16,140.9,16.91,8.1,115.89
ST-9017790,MM-7017790,2025-10-08,139.74,16.77,10.3,112.67
ST-9017791,MM-7017791,2025-12-25,499.97,60.0,10.3,429.67
ST-9017792,MM-7017792,2025-11-21,55.17,6.62,5.9,42.65
ST-9017793,MM-7017793,2026-02-10,154.58,18.55,10.3,125.73
ST-9017794,MM-7017794,2026-05-25,836.61,100.39,10.3,725.92
ST-9017795,MM-7017795,2025-11-27,78.41,9.41,3.7,65.3
ST-9017796,MM-7017796,2025-07-03,264.52,31.74,5.9,226.88
ST-9017797,MM-7017797,2025-11-30,324.68,38.96,10.3,275.42
ST-9017798,MM-7017798,2025-11-23,60.6,7.27,3.7,49.63
ST-9017799,MM-7017799,2026-04-30,727.72,87.33,10.3,630.09
ST-9017800,MM-7017800,2025-08-21,228.4,27.41,8.1,192.89
ST-9017801,MM-7017801,2025-10-28,143.02,17.16,8.1,117.76
ST-9017802,MM-7017802,2026-05-01,55.6,6.67,5.9,43.03
ST-9017803,MM-7017803,2026-05-06,1058.13,126.98,10.3,920.85
ST-9017804,MM-7017804,2026-04-01,298.32,35.8,8.1,254.42
ST-9017805,MM-7017805,2025-08-05,225.34,27.04,8.1,190.2
ST-9017806,MM-7017806,2025-06-21,95.8,11.5,5.9,78.4
ST-9017807,MM-7017807,2025-08-14,294.86,35.38,10.3,249.18
ST-9017808,MM-7017808,2025-09-22,97.71,11.73,5.9,80.08
ST-9017809,MM-7017809,2026-01-01,51.6,6.19,3.7,41.71
ST-9017810,MM-7017810,2025-08-11,715.59,85.87,10.3,619.42
ST-9017811,MM-7017811,2025-09-20,121.6,14.59,5.9,101.11
ST-9017812,MM-7017812,2026-04-17,197.32,23.68,3.7,169.94
ST-9017813,MM-7017813,2025-08-22,628.79,75.45,10.3,543.04
ST-9017814,MM-7017814,2026-04-20,367.37,44.08,5.9,317.39
ST-9017815,MM-7017815,2025-11-14,90.14,10.82,3.7,75.62
ST-9017816,MM-7017816,2026-05-11,75.05,9.01,8.1,57.94
ST-9017817,MM-7017817,2025-11-26,601.97,72.24,5.9,523.83
ST-9017818,MM-7017818,2025-10-30,405.08,48.61,8.1,348.37
ST-9017819,MM-7017819,2026-02-13,60.52,7.26,3.7,49.56
ST-9017820,MM-7017820,2026-06-06,119.23,14.31,3.7,101.22
ST-9017821,MM-7017821,2026-06-12,1295.76,155.49,10.3,1129.97
ST-9017822,MM-7017822,2025-10-11,351.97,42.24,5.9,303.83
ST-9017823,MM-7017823,2026-06-01,646.49,77.58,8.1,560.81
ST-9017824,MM-7017824,2025-11-27,1058.49,127.02,8.1,923.37
ST-9017825,MM-7017825,2026-01-12,246.35,29.56,8.1,208.69
ST-9017826,MM-7017826,2025-08-30,35.37,4.24,3.7,27.43
ST-9017827,MM-7017827,2025-07-25,237.14,28.46,8.1,200.58
ST-9017828,MM-7017828,2026-03-29,97.78,11.73,10.3,75.75
ST-9017829,MM-7017829,2025-12-05,532.54,63.9,8.1,460.54
ST-9017830,MM-7017830,2026-03-02,99.39,11.93,5.9,81.56
ST-9017831,MM-7017831,2026-05-08,560.11,67.21,10.3,482.6
ST-9017832,MM-7017832,2025-08-15,402.7,48.32,5.9,348.48
ST-9017833,MM-7017833,2026-05-13,275.46,33.06,5.9,236.5
ST-9017834,MM-7017834,2025-12-12,239.75,28.77,8.1,202.88
ST-9017835,MM-7017835,2025-12-11,639.77,76.77,5.9,557.1
ST-9017836,MM-7017836,2025-08-19,102.83,12.34,3.7,86.79
ST-9017837,MM-7017837,2026-02-09,537.04,64.44,8.1,464.5
ST-9017838,MM-7017838,2025-10-12,818.53,98.22,8.1,712.21
ST-9017839,MM-7017839,2026-01-10,68.3,8.2,5.9,54.2
ST-9017840,MM-7017840,2025-07-24,692.22,83.07,10.3,598.85
ST-9017841,MM-7017841,2025-11-21,626.05,75.13,5.9,545.02
ST-9017842,MM-7017842,2026-02-21,734.12,88.09,8.1,637.93
ST-9017843,MM-7017843,2025-08-05,132.91,15.95,3.7,113.26
ST-9017844,MM-7017844,2025-07-04,63.13,7.58,3.7,51.85
ST-9017845,MM-7017845,2026-01-03,149.1,17.89,5.9,125.31
ST-9017846,MM-7017846,2025-08-17,163.56,19.63,5.9,138.03
ST-9017847,MM-7017847,2025-12-25,226.82,27.22,8.1,191.5
ST-9017848,MM-7017848,2026-05-04,60.58,7.27,5.9,47.41
ST-9017849,MM-7017849,2026-01-24,1070.37,128.44,8.1,933.83
ST-9017850,MM-7017850,2025-10-23,352.86,42.34,5.9,304.62
ST-9017851,MM-7017851,2026-03-07,139.53,16.74,10.3,112.49
ST-9017852,MM-7017852,2025-11-07,21.51,2.58,3.7,15.23
ST-9017853,MM-7017853,2025-10-28,103.87,12.46,3.7,87.71
ST-9017854,MM-7017854,2026-05-02,82.38,9.89,5.9,66.59
ST-9017855,MM-7017855,2026-01-27,51.48,6.18,8.1,37.2
ST-9017856,MM-7017856,2026-06-14,1391.38,166.97,10.3,1214.11
ST-9017857,MM-7017857,2025-07-21,1210.47,145.26,10.3,1054.91
ST-9017858,MM-7017858,2026-02-14,31.51,3.78,8.1,19.63
ST-9017859,MM-7017859,2026-03-18,238.27,28.59,10.3,199.38
ST-9017860,MM-7017860,2026-03-08,172.9,20.75,3.7,148.45
ST-9017861,MM-7017861,2026-05-06,837.52,100.5,8.1,728.92
ST-9017862,MM-7017862,2026-02-08,295.72,35.49,10.3,249.93
ST-9017863,MM-7017863,2026-03-16,418.87,50.26,10.3,358.31
ST-9017864,MM-7017864,2026-01-02,456.91,54.83,8.1,393.98
ST-9017865,MM-7017865,2026-02-06,300.96,36.12,10.3,254.54
ST-9017866,MM-7017866,2026-03-17,40.25,4.83,3.7,31.72
ST-9017867,MM-7017867,2025-09-08,164.32,19.72,3.7,140.9
ST-9017868,MM-7017868,2025-11-30,82.26,9.87,10.3,62.09
ST-9017869,MM-7017869,2025-09-25,237.96,28.56,10.3,199.1
ST-9017870,MM-7017870,2025-07-12,309.24,37.11,5.9,266.23
ST-9017871,MM-7017871,2026-05-26,722.17,86.66,8.1,627.41
ST-9017872,MM-7017872,2026-05-20,89.01,10.68,10.3,68.03
ST-9017873,MM-7017873,2026-01-10,69.02,8.28,5.9,54.84
ST-9017874,MM-7017874,2026-04-05,228.74,27.45,3.7,197.59
ST-9017875,MM-7017875,2026-03-06,53.48,6.42,5.9,41.16
ST-9017876,MM-7017876,2026-01-06,453.63,54.44,10.3,388.89
ST-9017877,MM-7017877,2025-06-18,423.28,50.79,10.3,362.19
ST-9017878,MM-7017878,2025-09-01,109.03,13.08,10.3,85.65
ST-9017879,MM-7017879,2025-09-28,743.74,89.25,10.3,644.19
ST-9017880,MM-7017880,2025-11-04,50.23,6.03,3.7,40.5
ST-9017881,MM-7017881,2025-08-27,526.49,63.18,8.1,455.21
ST-9017882,MM-7017882,2025-12-23,572.59,68.71,8.1,495.78
ST-9017883,MM-7017883,2026-03-12,132.54,15.9,3.7,112.94
ST-9017884,MM-7017884,2026-06-01,722.81,86.74,5.9,630.17
ST-9017885,MM-7017885,2025-10-29,171.91,20.63,3.7,147.58
ST-9017886,MM-7017886,2025-07-18,932.54,111.9,8.1,812.54
ST-9017887,MM-7017887,2026-02-15,49.72,5.97,3.7,40.05
ST-9017888,MM-7017888,2025-12-01,65.43,7.85,8.1,49.48
ST-9017889,MM-7017889,2026-02-19,238.46,28.62,8.1,201.74
ST-9017890,MM-7017890,2025-10-11,77.12,9.25,3.7,64.17
ST-9017891,MM-7017891,2025-11-17,244.38,29.33,8.1,206.95
ST-9017892,MM-7017892,2026-04-29,344.2,41.3,5.9,297.0
ST-9017893,MM-7017893,2026-05-08,322.04,38.64,3.7,279.7
ST-9017894,MM-7017894,2025-06-24,355.71,42.69,5.9,307.12
ST-9017895,MM-7017895,2025-10-25,76.77,9.21,3.7,63.86
ST-9017896,MM-7017896,2026-05-27,140.43,16.85,3.7,119.88
ST-9017897,MM-7017897,2025-11-07,124.54,14.94,3.7,105.9
ST-9017898,MM-7017898,2026-05-10,105.47,12.66,10.3,82.51
ST-9017899,MM-7017899,2026-04-07,335.34,40.24,10.3,284.8
ST-9017900,MM-7017900,2026-05-01,952.21,114.27,8.1,829.84
ST-9017901,MM-7017901,2026-02-19,84.56,10.15,10.3,64.11
ST-9017902,MM-7017902,2026-05-18,277.9,33.35,10.3,234.25
ST-9017903,MM-7017903,2025-06-25,153.99,18.48,5.9,129.61
ST-9017904,MM-7017904,2025-09-18,208.52,25.02,5.9,177.6
ST-9017905,MM-7017905,2025-07-12,211.96,25.44,3.7,182.82
ST-9017906,MM-7017906,2025-12-25,1443.67,173.24,10.3,1260.13
ST-9017907,MM-7017907,2026-05-19,179.72,21.57,3.7,154.45
ST-9017908,MM-7017908,2025-12-03,192.01,23.04,5.9,163.07
ST-9017909,MM-7017909,2026-01-20,187.5,22.5,3.7,161.3
ST-9017910,MM-7017910,2026-04-26,133.77,16.05,8.1,109.62
ST-9017911,MM-7017911,2025-09-27,357.22,42.87,3.7,310.65
ST-9017912,MM-7017912,2025-09-14,92.85,11.14,8.1,73.61
ST-9017913,MM-7017913,2025-11-02,49.38,5.93,3.7,39.75
ST-9017914,MM-7017914,2025-09-04,210.17,25.22,3.7,181.25
ST-9017915,MM-7017915,2025-07-02,2464.47,295.74,10.3,2158.43
ST-9017916,MM-7017916,2026-02-03,505.25,60.63,8.1,436.52
ST-9017917,MM-7017917,2026-03-29,73.7,8.84,3.7,61.16
ST-9017918,MM-7017918,2025-11-04,49.99,6.0,3.7,40.29
ST-9017919,MM-7017919,2026-01-23,63.25,7.59,5.9,49.76
ST-9017920,MM-7017920,2026-04-16,1013.75,121.65,10.3,881.8
ST-9017921,MM-7017921,2026-02-13,426.04,51.12,10.3,364.62
ST-9017922,MM-7017922,2025-12-01,358.17,42.98,3.7,311.49
ST-9017923,MM-7017923,2025-10-05,348.57,41.83,5.9,300.84
ST-9017924,MM-7017924,2026-05-16,23.67,2.84,3.7,17.13
ST-9017925,MM-7017925,2025-10-11,488.66,58.64,8.1,421.92
ST-9017926,MM-7017926,2026-05-09,690.89,82.91,8.1,599.88
ST-9017927,MM-7017927,2026-04-22,267.55,32.11,5.9,229.54
ST-9017928,MM-7017928,2025-09-11,59.72,7.17,5.9,46.65
ST-9017929,MM-7017929,2025-06-15,238.48,28.62,10.3,199.56
ST-9017930,MM-7017930,2025-10-10,241.77,29.01,3.7,209.06
ST-9017931,MM-7017931,2025-06-26,412.86,49.54,8.1,355.22
ST-9017932,MM-7017932,2025-12-31,280.39,33.65,3.7,243.04
ST-9017933,MM-7017933,2025-07-21,105.25,12.63,3.7,88.92
ST-9017934,MM-7017934,2026-03-15,205.5,24.66,5.9,174.94
ST-9017935,MM-7017935,2026-02-10,24.25,2.91,3.7,17.64
ST-9017936,MM-7017936,2025-11-29,289.18,34.7,5.9,248.58
ST-9017937,MM-7017937,2026-04-02,332.59,39.91,10.3,282.38
ST-9017938,MM-7017938,2025-07-26,508.83,61.06,10.3,437.47
ST-9017939,MM-7017939,2025-06-26,209.66,25.16,5.9,178.6
ST-9017940,MM-7017940,2026-03-20,173.14,20.78,3.7,148.66
ST-9017941,MM-7017941,2026-04-05,845.99,101.52,10.3,734.17
ST-9017942,MM-7017942,2025-06-21,691.03,82.92,10.3,597.81
ST-9017943,MM-7017943,2025-09-23,208.85,25.06,5.9,177.89
ST-9017944,MM-7017944,2025-07-21,52.01,6.24,5.9,39.87
ST-9017945,MM-7017945,2026-03-15,756.32,90.76,10.3,655.26
ST-9017946,MM-7017946,2025-09-28,284.0,34.08,3.7,246.22
ST-9017947,MM-7017947,2026-04-24,923.57,110.83,10.3,802.44
ST-9017948,MM-7017948,2025-09-08,84.51,10.14,10.3,64.07
ST-9017949,MM-7017949,2026-02-11,183.78,22.05,8.1,153.63
ST-9017950,MM-7017950,2025-07-07,101.2,12.14,5.9,83.16
ST-9017951,MM-7017951,2025-09-22,84.05,10.09,5.9,68.06
ST-9017952,MM-7017952,2026-04-24,49.67,5.96,3.7,40.01
ST-9017953,MM-7017953,2025-06-28,124.45,14.93,3.7,105.82
ST-9017954,MM-7017954,2026-03-22,608.69,73.04,10.3,525.35
ST-9017955,MM-7017955,2026-04-14,42.86,5.14,3.7,34.02
ST-9017956,MM-7017956,2025-06-28,153.25,18.39,3.7,131.16
ST-9017957,MM-7017957,2026-02-12,218.89,26.27,3.7,188.92
ST-9017958,MM-7017958,2025-12-19,493.18,59.18,5.9,428.1
ST-9017959,MM-7017959,2026-05-23,82.63,9.92,3.7,69.01
ST-9017960,MM-7017960,2025-07-16,279.61,33.55,3.7,242.36
ST-9017961,MM-7017961,2026-04-24,259.69,31.16,3.7,224.83
ST-9017962,MM-7017962,2025-07-18,10.53,1.26,3.7,5.57
ST-9017963,MM-7017963,2025-12-25,166.42,19.97,5.9,140.55
ST-9017964,MM-7017964,2025-11-06,703.15,84.38,10.3,608.47
ST-9017965,MM-7017965,2025-10-27,319.54,38.34,5.9,275.3
ST-9017966,MM-7017966,2026-04-03,870.29,104.43,8.1,757.76
ST-9017967,MM-7017967,2026-05-21,406.83,48.82,8.1,349.91
ST-9017968,MM-7017968,2026-01-18,278.26,33.39,5.9,238.97
ST-9017969,MM-7017969,2026-05-29,231.53,27.78,8.1,195.65
ST-9017970,MM-7017970,2025-08-25,368.74,44.25,8.1,316.39
ST-9017971,MM-7017971,2025-06-30,39.4,4.73,3.7,30.97
ST-9017972,MM-7017972,2026-03-23,158.13,18.98,5.9,133.25
ST-9017973,MM-7017973,2026-01-07,763.63,91.64,10.3,661.69
ST-9017974,MM-7017974,2025-07-10,822.55,98.71,8.1,715.74
ST-9017975,MM-7017975,2026-05-21,61.71,7.41,8.1,46.2
ST-9017976,MM-7017976,2026-04-01,352.83,42.34,8.1,302.39
ST-9017977,MM-7017977,2025-08-10,170.8,20.5,3.7,146.6
ST-9017978,MM-7017978,2026-01-02,1462.44,175.49,10.3,1276.65
ST-9017979,MM-7017979,2025-12-13,27.54,3.3,3.7,20.54
ST-9017980,MM-7017980,2026-02-07,367.1,44.05,5.9,317.15
ST-9017981,MM-7017981,2025-12-11,48.01,5.76,3.7,38.55
ST-9017982,MM-7017982,2025-12-23,47.37,5.68,8.1,33.59
ST-9017983,MM-7017983,2026-03-12,388.25,46.59,5.9,335.76
ST-9017984,MM-7017984,2025-07-10,111.15,13.34,3.7,94.11
ST-9017985,MM-7017985,2025-07-30,317.78,38.13,8.1,271.55
ST-9017986,MM-7017986,2026-01-22,138.28,16.59,3.7,117.99
ST-9017987,MM-7017987,2025-06-26,73.72,8.85,3.7,61.17
ST-9017988,MM-7017988,2026-05-01,416.26,49.95,5.9,360.41
ST-9017989,MM-7017989,2025-09-05,353.39,42.41,8.1,302.88
ST-9017990,MM-7017990,2026-01-24,118.04,14.16,3.7,100.18
ST-9017991,MM-7017991,2025-12-19,79.39,9.53,3.7,66.16
ST-9017992,MM-7017992,2025-07-28,19.74,2.37,5.9,11.47
ST-9017993,MM-7017993,2026-04-01,528.28,63.39,8.1,456.79
ST-9017994,MM-7017994,2026-03-26,245.24,29.43,10.3,205.51
ST-9017995,MM-7017995,2025-10-09,562.92,67.55,5.9,489.47
ST-9017996,MM-7017996,2025-08-16,145.23,17.43,5.9,121.9
ST-9017997,MM-7017997,2025-10-29,210.75,25.29,5.9,179.56
ST-9017998,MM-7017998,2025-12-10,159.22,19.11,5.9,134.21
ST-9017999,MM-7017999,2026-04-13,536.43,64.37,8.1,463.96
ST-9018000,MM-7018000,2025-08-02,47.16,5.66,8.1,33.4
ST-9018001,MM-7018001,2025-09-12,274.72,32.97,5.9,235.85
ST-9018002,MM-7018002,2026-03-06,99.7,11.96,5.9,81.84
ST-9018003,MM-7018003,2025-09-05,413.21,49.59,8.1,355.52
ST-9018004,MM-7018004,2025-08-01,152.93,18.35,10.3,124.28
ST-9018005,MM-7018005,2026-04-13,102.49,12.3,3.7,86.49
ST-9018006,MM-7018006,2025-07-27,429.16,51.5,5.9,371.76
ST-9018007,MM-7018007,2025-07-01,161.52,19.38,3.7,138.44
ST-9018008,MM-7018008,2026-06-03,724.74,86.97,10.3,627.47
ST-9018009,MM-7018009,2025-12-19,210.99,25.32,5.9,179.77
ST-9018010,MM-7018010,2025-11-28,694.05,83.29,10.3,600.46
ST-9018011,MM-7018011,2025-10-23,83.56,10.03,10.3,63.23
ST-9018012,MM-7018012,2025-11-20,354.59,42.55,5.9,306.14
ST-9018013,MM-7018013,2026-03-20,268.86,32.26,3.7,232.9
ST-9018014,MM-7018014,2026-04-17,264.47,31.74,5.9,226.83
ST-9018015,MM-7018015,2025-07-27,20.82,2.5,3.7,14.62
ST-9018016,MM-7018016,2025-08-11,125.39,15.05,10.3,100.04
ST-9018017,MM-7018017,2026-04-06,237.27,28.47,3.7,205.1
ST-9018018,MM-7018018,2025-06-19,314.46,37.74,5.9,270.82
ST-9018019,MM-7018019,2026-06-01,20.43,2.45,3.7,14.28
ST-9018020,MM-7018020,2025-11-22,232.91,27.95,8.1,196.86
ST-9018021,MM-7018021,2026-01-30,299.92,35.99,5.9,258.03
ST-9018022,MM-7018022,2025-10-31,665.88,79.91,5.9,580.07
ST-9018023,MM-7018023,2026-04-06,192.56,23.11,10.3,159.15
ST-9018024,MM-7018024,2025-09-03,791.16,94.94,10.3,685.92
ST-9018025,MM-7018025,2025-11-29,713.34,85.6,8.1,619.64
ST-9018026,MM-7018026,2025-06-29,158.88,19.07,3.7,136.11
ST-9018027,MM-7018027,2025-08-03,319.23,38.31,5.9,275.02
ST-9018028,MM-7018028,2026-05-31,354.37,42.52,5.9,305.95
ST-9018029,MM-7018029,2025-09-19,955.8,114.7,10.3,830.8
ST-9018030,MM-7018030,2025-08-29,245.94,29.51,3.7,212.73
ST-9018031,MM-7018031,2025-12-15,52.73,6.33,3.7,42.7
ST-9018032,MM-7018032,2025-12-24,79.65,9.56,8.1,61.99
ST-9018033,MM-7018033,2026-01-29,47.14,5.66,8.1,33.38
ST-9018034,MM-7018034,2025-12-18,459.05,55.09,8.1,395.86
ST-9018035,MM-7018035,2025-10-16,53.34,6.4,5.9,41.04
ST-9018036,MM-7018036,2026-03-29,227.35,27.28,8.1,191.97
ST-9018037,MM-7018037,2025-09-13,312.96,37.56,10.3,265.1
ST-9018038,MM-7018038,2026-02-08,781.87,93.82,10.3,677.75
ST-9018039,MM-7018039,2025-06-20,529.99,63.6,10.3,456.09
ST-9018040,MM-7018040,2026-06-07,311.87,37.42,5.9,268.55
ST-9018041,MM-7018041,2026-01-04,105.64,12.68,8.1,84.86
ST-9018042,MM-7018042,2025-11-23,29.6,3.55,8.1,17.95
ST-9018043,MM-7018043,2025-06-28,211.8,25.42,5.9,180.48
