DateKey,CurrencyCode,RatePerUSD
20260216,BRL,5.733848
20260217,BRL,5.719062
20260218,BRL,5.732274
20260219,BRL,5.739931
20260220,BRL,5.747776
20260221,BRL,5.752621
20260222,BRL,5.753418
20260223,BRL,5.765451
20260224,BRL,5.781648
20260225,BRL,5.797475
20260226,BRL,5.795722
20260227,BRL,5.819888
20260228,BRL,5.823878
20260301,BRL,5.834938
20260302,BRL,5.839878
20260303,BRL,5.844207
20260304,BRL,5.831321
20260305,BRL,5.843604
20260306,BRL,5.893697
20260307,BRL,5.887074
20260308,BRL,5.888328
20260309,BRL,5.880451
20260310,BRL,5.871848
20260311,BRL,5.899118
20260312,BRL,5.88722
20260313,BRL,5.878853
20260314,BRL,5.850922
20260315,BRL,5.837638
20260316,BRL,5.807796
20260317,BRL,5.818815
20260318,BRL,5.867893
20260319,BRL,5.861442
20260320,BRL,5.832206
20260321,BRL,5.847974
20260322,BRL,5.835235
20260323,BRL,5.858026
20260324,BRL,5.853071
20260325,BRL,5.841988
20260326,BRL,5.838869
20260327,BRL,5.852158
20260328,BRL,5.848167
20260329,BRL,5.839459
20260330,BRL,5.835976
20260331,BRL,5.813751
20260401,BRL,5.82068
20260402,BRL,5.789564
20260403,BRL,5.781855
20260404,BRL,5.795042
20260405,BRL,5.800313
20260406,BRL,5.810594
20260407,BRL,5.80946
20260408,BRL,5.829883
20260409,BRL,5.846078
20260410,BRL,5.853908
20260411,BRL,5.87022
20260412,BRL,5.88345
20260413,BRL,5.875699
20260414,BRL,5.852057
20260415,BRL,5.859442
20260416,BRL,5.869049
20260417,BRL,5.888281
20260418,BRL,5.871764
20260419,BRL,5.855819
20260420,BRL,5.863903
20260421,BRL,5.862652
20260422,BRL,5.829579
20260423,BRL,5.836142
20260424,BRL,5.803799
20260425,BRL,5.787364
20260426,BRL,5.81088
20260427,BRL,5.84278
20260428,BRL,5.82151
20260429,BRL,5.81576
20260430,BRL,5.816504
20260501,BRL,5.847669
20260502,BRL,5.839029
20260503,BRL,5.830681
20260504,BRL,5.857835
20260505,BRL,5.851252
20260506,BRL,5.863943
20260507,BRL,5.838015
20260508,BRL,5.835017
20260509,BRL,5.806038
20260510,BRL,5.787683
20260511,BRL,5.802272
20260512,BRL,5.801404
20260513,BRL,5.795853
20260514,BRL,5.782848
20260515,BRL,5.779021
20260516,BRL,5.784244
20260517,BRL,5.801326
20260518,BRL,5.755817
20260519,BRL,5.741473
20260520,BRL,5.744214
20260521,BRL,5.74251
20260522,BRL,5.749464
20260523,BRL,5.75408
20260524,BRL,5.74882
20260525,BRL,5.739741
20260526,BRL,5.735515
20260527,BRL,5.755315
20260528,BRL,5.74269
20260529,BRL,5.741608
20260530,BRL,5.744767
20260531,BRL,5.771721
20260601,BRL,5.766524
20260602,BRL,5.783135
20260603,BRL,5.804548
20260604,BRL,5.803438
20260605,BRL,5.799771
20260606,BRL,5.794048
20260607,BRL,5.789603
20260608,BRL,5.804459
20260609,BRL,5.808483
20260610,BRL,5.812585
20260611,BRL,5.792997
20260612,BRL,5.776207
20260613,BRL,5.81347
20260614,BRL,5.810369
20260615,BRL,5.79688
20260616,BRL,5.821821
20260617,BRL,5.826745
20260618,BRL,5.83686
20260619,BRL,5.834443
20260620,BRL,5.828868
20260621,BRL,5.825903
20260622,BRL,5.801786
20260623,BRL,5.800256
20260624,BRL,5.80541
20260625,BRL,5.837727
20260626,BRL,5.839234
20260627,BRL,5.798487
20260628,BRL,5.796852
20260629,BRL,5.84469
20260630,BRL,5.859901
20260701,BRL,5.845663
20260702,BRL,5.856038
20260703,BRL,5.843017
20260704,BRL,5.819334
20260705,BRL,5.813256
20260706,BRL,5.814852
20260707,BRL,5.782285
20260708,BRL,5.762385
20260709,BRL,5.762563
20260710,BRL,5.755511
20260711,BRL,5.762332
20260712,BRL,5.741373
20260713,BRL,5.753686
20260714,BRL,5.733289
20260715,BRL,5.761614
20260716,BRL,5.732033
20260717,BRL,5.713276
20260718,BRL,5.720434
20260719,BRL,5.749066
20260720,BRL,5.754502
20260721,BRL,5.764228
20260722,BRL,5.764531
20260723,BRL,5.746808
20260724,BRL,5.738364
20260725,BRL,5.717539
20260726,BRL,5.695648
20260727,BRL,5.702516
20260728,BRL,5.683334
20260729,BRL,5.688785
20260730,BRL,5.666611
20260731,BRL,5.671652
20260801,BRL,5.663343
20260802,BRL,5.687292
20260803,BRL,5.692818
20260804,BRL,5.713962
20260805,BRL,5.701023
20260806,BRL,5.701984
20260807,BRL,5.685226
20260808,BRL,5.678176
20260809,BRL,5.673713
20260810,BRL,5.661372
20260811,BRL,5.640765
20260812,BRL,5.616896
20260813,BRL,5.577607
20260814,BRL,5.55996
20260815,BRL,5.570436
20260816,BRL,5.543787
20260817,BRL,5.52108
20260818,BRL,5.550823
20260819,BRL,5.540234
20260820,BRL,5.545572
20260821,BRL,5.556268
20260822,BRL,5.567323
20260823,BRL,5.541955
20260824,BRL,5.538115
20260825,BRL,5.511294
20260826,BRL,5.55189
20260827,BRL,5.52539
20260828,BRL,5.508048
20260829,BRL,5.49088
20260830,BRL,5.466281
20260831,BRL,5.488507
20260901,BRL,5.528539
20260902,BRL,5.520655
20260903,BRL,5.498829
20260904,BRL,5.462051
20260905,BRL,5.458053
20260906,BRL,5.452875
20260907,BRL,5.442231
20260908,BRL,5.445846
20260909,BRL,5.452306
20260910,BRL,5.457594
20260911,BRL,5.45242
20260912,BRL,5.43443
20260913,BRL,5.445297
20260914,BRL,5.445501
20260915,BRL,5.460033
20260916,BRL,5.47299
20260917,BRL,5.449696
20260918,BRL,5.426298
20260919,BRL,5.414012
20260920,BRL,5.396884
20260921,BRL,5.409126
20260922,BRL,5.414829
20260923,BRL,5.432715
20260924,BRL,5.43918
20260925,BRL,5.442586
20260926,BRL,5.46221
20260927,BRL,5.469913
20260928,BRL,5.471031
20260929,BRL,5.495383
20260930,BRL,5.497283
20261001,BRL,5.492266
20261002,BRL,5.478479
20261003,BRL,5.490045
20261004,BRL,5.510457
20261005,BRL,5.509621
20261006,BRL,5.531282
20261007,BRL,5.498688
20261008,BRL,5.497774
20261009,BRL,5.497112
20261010,BRL,5.485136
20261011,BRL,5.524504
20261012,BRL,5.523407
20261013,BRL,5.516655
20261014,BRL,5.517085
20261015,BRL,5.484035
20261016,BRL,5.471548
20261017,BRL,5.487712
20261018,BRL,5.477367
20261019,BRL,5.463764
20261020,BRL,5.485271
20261021,BRL,5.50737
20261022,BRL,5.515919
20261023,BRL,5.508392
20261024,BRL,5.504437
20261025,BRL,5.491173
20261026,BRL,5.47481
20261027,BRL,5.457683
20261028,BRL,5.447573
20261029,BRL,5.430689
20261030,BRL,5.405273
20261031,BRL,5.408832
20261101,BRL,5.41264
20261102,BRL,5.440328
20261103,BRL,5.429431
20261104,BRL,5.434256
20261105,BRL,5.439356
20261106,BRL,5.435216
20261107,BRL,5.447366
20261108,BRL,5.46005
20261109,BRL,5.465416
20261110,BRL,5.461226
20261111,BRL,5.455371
20261112,BRL,5.433032
20261113,BRL,5.419912
20261114,BRL,5.409808
20261115,BRL,5.391597
20261116,BRL,5.398718
20261117,BRL,5.418133
20261118,BRL,5.403393
20261119,BRL,5.40799
20261120,BRL,5.391239
20261121,BRL,5.386309
20261122,BRL,5.375166
20261123,BRL,5.38488
20261124,BRL,5.373926
20261125,BRL,5.39026
20261126,BRL,5.386288
20261127,BRL,5.375802
20261128,BRL,5.355627
20261129,BRL,5.359697
20261130,BRL,5.374111
20240601,JPY,152.0
20240602,JPY,153.024343
20240603,JPY,153.68213
20240604,JPY,153.540411
20240605,JPY,153.39399
20240606,JPY,153.610289
20240607,JPY,153.224589
20240608,JPY,153.76164
20240609,JPY,153.928531
20240610,JPY,154.047006
20240611,JPY,154.364803
20240612,JPY,155.164701
20240613,JPY,155.2443
20240614,JPY,155.191662
20240615,JPY,155.895676
20240616,JPY,156.348845
20240617,JPY,156.198363
20240618,JPY,156.200793
20240619,JPY,156.292376
20240620,JPY,156.462114
20240621,JPY,155.826638
20240622,JPY,155.107223
20240623,JPY,154.694851
20240624,JPY,154.247778
20240625,JPY,153.95014
20240626,JPY,154.243561
20240627,JPY,154.165412
20240628,JPY,154.25627
20240629,JPY,153.69074
20240630,JPY,153.478037
20240701,JPY,153.748669
20240702,JPY,154.023333
20240703,JPY,153.688893
20240704,JPY,153.763448
20240705,JPY,154.781109
20240706,JPY,154.772937
20240707,JPY,154.451412
20240708,JPY,154.370919
20240709,JPY,154.413614
20240710,JPY,154.343602
20240711,JPY,154.329085
20240712,JPY,153.662232
20240713,JPY,153.219112
20240714,JPY,153.150485
20240715,JPY,153.074571
20240716,JPY,152.814784
20240717,JPY,152.733655
20240718,JPY,152.761614
20240719,JPY,153.169763
20240720,JPY,153.124181
20240721,JPY,153.307628
20240722,JPY,153.058736
20240723,JPY,153.321655
20240724,JPY,153.494575
20240725,JPY,153.893788
20240726,JPY,154.223532
20240727,JPY,154.496163
20240728,JPY,154.450555
20240729,JPY,154.564089
20240730,JPY,155.058018
20240731,JPY,154.754986
20240801,JPY,154.463513
20240802,JPY,154.54761
20240803,JPY,154.740271
20240804,JPY,154.358176
20240805,JPY,154.323559
20240806,JPY,154.280047
20240807,JPY,153.258126
20240808,JPY,153.157195
20240809,JPY,153.084929
20240810,JPY,153.011332
20240811,JPY,153.662667
20240812,JPY,153.103219
20240813,JPY,152.72493
20240814,JPY,151.532765
20240815,JPY,151.314299
20240816,JPY,151.134806
20240817,JPY,150.903757
20240818,JPY,151.406049
20240819,JPY,151.797462
20240820,JPY,151.832922
20240821,JPY,151.664202
20240822,JPY,152.13183
20240823,JPY,152.122813
20240824,JPY,151.749838
20240825,JPY,150.970525
20240826,JPY,150.770781
20240827,JPY,151.112502
20240828,JPY,152.148075
20240829,JPY,152.176199
20240830,JPY,151.827193
20240831,JPY,151.288421
20240901,JPY,151.539142
20240902,JPY,150.739036
20240903,JPY,150.988118
20240904,JPY,151.358966
20240905,JPY,151.557201
20240906,JPY,151.45736
20240907,JPY,151.71427
20240908,JPY,151.792092
20240909,JPY,151.438166
20240910,JPY,152.281173
20240911,JPY,152.120595
20240912,JPY,152.475031
20240913,JPY,151.3727
20240914,JPY,151.95348
20240915,JPY,152.624509
20240916,JPY,152.638169
20240917,JPY,152.894253
20240918,JPY,153.150649
20240919,JPY,152.855606
20240920,JPY,153.106704
20240921,JPY,152.735734
20240922,JPY,152.457051
20240923,JPY,152.973355
20240924,JPY,153.4213
20240925,JPY,153.096525
20240926,JPY,152.759971
20240927,JPY,152.464393
20240928,JPY,152.799866
20240929,JPY,152.342161
20240930,JPY,152.505275
20241001,JPY,152.847352
20241002,JPY,152.806893
20241003,JPY,153.27063
20241004,JPY,153.130768
20241005,JPY,153.032556
20241006,JPY,152.584562
20241007,JPY,153.050889
20241008,JPY,152.699344
20241009,JPY,152.859658
20241010,JPY,152.826957
20241011,JPY,152.345038
20241012,JPY,152.06691
20241013,JPY,152.699088
20241014,JPY,152.791495
20241015,JPY,152.329626
20241016,JPY,152.469221
20241017,JPY,152.402402
20241018,JPY,153.989827
20241019,JPY,154.121602
20241020,JPY,153.945715
20241021,JPY,154.602936
20241022,JPY,153.751401
20241023,JPY,153.794912
20241024,JPY,154.71787
20241025,JPY,154.663945
20241026,JPY,153.861795
20241027,JPY,153.679153
20241028,JPY,154.351206
20241029,JPY,154.525444
20241030,JPY,154.137059
20241031,JPY,153.820521
20241101,JPY,153.562457
20241102,JPY,153.728947
20241103,JPY,154.347346
20241104,JPY,154.835432
20241105,JPY,155.047398
20241106,JPY,154.429229
20241107,JPY,153.815238
20241108,JPY,154.061502
20241109,JPY,153.440899
20241110,JPY,153.337101
20241111,JPY,153.477077
20241112,JPY,152.954186
20241113,JPY,152.484912
20241114,JPY,152.441862
20241115,JPY,152.672368
20241116,JPY,153.159337
20241117,JPY,153.438519
20241118,JPY,153.472428
20241119,JPY,153.129251
20241120,JPY,152.638079
20241121,JPY,152.40432
20241122,JPY,152.591863
20241123,JPY,152.746039
20241124,JPY,151.786809
20241125,JPY,151.429464
20241126,JPY,151.977647
20241127,JPY,152.013769
20241128,JPY,151.368926
20241129,JPY,152.442509
20241130,JPY,152.429274
20241201,JPY,152.605127
20241202,JPY,152.788145
20241203,JPY,152.619745
20241204,JPY,152.286982
20241205,JPY,153.259384
20241206,JPY,153.721331
20241207,JPY,154.100846
20241208,JPY,154.367497
20241209,JPY,153.903556
20241210,JPY,154.494537
20241211,JPY,154.104253
20241212,JPY,154.235276
20241213,JPY,153.478583
20241214,JPY,152.541769
20241215,JPY,152.687497
20241216,JPY,152.317328
20241217,JPY,151.411081
20241218,JPY,151.656843
20241219,JPY,152.624491
20241220,JPY,153.262062
20241221,JPY,153.143797
20241222,JPY,153.14786
20241223,JPY,153.556255
20241224,JPY,154.074055
20241225,JPY,153.915347
20241226,JPY,153.93113
20241227,JPY,154.070014
20241228,JPY,154.326234
20241229,JPY,154.264635
20241230,JPY,154.20907
20241231,JPY,154.848741
20250101,JPY,155.41164
20250102,JPY,155.634385
20250103,JPY,156.439116
20250104,JPY,156.257855
20250105,JPY,157.020517
20250106,JPY,157.276284
20250107,JPY,158.827246
20250108,JPY,158.260065
20250109,JPY,157.933116
20250110,JPY,158.131666
20250111,JPY,158.320225
20250112,JPY,159.249179
20250113,JPY,158.930184
20250114,JPY,159.362227
20250115,JPY,159.918955
20250116,JPY,160.257372
20250117,JPY,159.796018
20250118,JPY,160.472307
20250119,JPY,161.065218
20250120,JPY,161.355195
20250121,JPY,161.454143
20250122,JPY,161.563699
20250123,JPY,161.525541
20250124,JPY,161.836349
20250125,JPY,161.851466
20250126,JPY,161.439985
20250127,JPY,160.932929
20250128,JPY,160.570256
20250129,JPY,160.677295
20250130,JPY,160.664302
20250131,JPY,160.76813
20250201,JPY,161.009856
20250202,JPY,160.707126
20250203,JPY,161.415308
20250204,JPY,161.285722
20250205,JPY,161.076142
20250206,JPY,161.309413
20250207,JPY,160.423118
20250208,JPY,160.043108
20250209,JPY,160.514844
20250210,JPY,159.680375
20250211,JPY,160.216637
20250212,JPY,160.944614
20250213,JPY,160.766327
20250214,JPY,160.90713
20250215,JPY,161.448245
20250216,JPY,161.222316
20250217,JPY,161.642577
20250218,JPY,161.317446
20250219,JPY,161.086475
20250220,JPY,160.700651
20250221,JPY,160.865926
20250222,JPY,161.425732
20250223,JPY,161.336594
20250224,JPY,160.722469
20250225,JPY,160.20127
20250226,JPY,160.391028
20250227,JPY,161.280827
20250228,JPY,161.47144
20250301,JPY,161.284131
20250302,JPY,161.655277
20250303,JPY,161.53917
20250304,JPY,161.35595
20250305,JPY,160.892658
20250306,JPY,161.573923
20250307,JPY,160.34779
20250308,JPY,160.732054
20250309,JPY,160.508594
20250310,JPY,160.311126
20250311,JPY,161.127086
20250312,JPY,160.782258
20250313,JPY,160.454563
20250314,JPY,160.391808
20250315,JPY,160.591065
20250316,JPY,160.378332
20250317,JPY,159.622878
20250318,JPY,159.20886
20250319,JPY,159.822037
20250320,JPY,159.857894
20250321,JPY,160.07437
20250322,JPY,159.948879
20250323,JPY,159.632734
20250324,JPY,160.438144
20250325,JPY,160.34759
20250326,JPY,160.134452
20250327,JPY,160.661909
20250328,JPY,160.314119
20250329,JPY,160.028344
20250330,JPY,160.033264
20250331,JPY,160.033393
20250401,JPY,160.158081
20250402,JPY,161.166234
20250403,JPY,161.328892
20250404,JPY,160.182041
20250405,JPY,160.33892
20250406,JPY,160.357142
20250407,JPY,160.378046
20250408,JPY,160.496423
20250409,JPY,160.482615
20250410,JPY,160.457287
20250411,JPY,160.752661
20250412,JPY,160.491451
20250413,JPY,160.035812
20250414,JPY,161.494157
20250415,JPY,161.147708
20250416,JPY,161.196129
20250417,JPY,160.474465
20250418,JPY,160.530546
20250419,JPY,160.081741
20250420,JPY,159.869386
20250421,JPY,160.371394
20250422,JPY,160.598646
20250423,JPY,160.872737
20250424,JPY,160.020188
20250425,JPY,160.904443
20250426,JPY,160.330134
20250427,JPY,161.067045
20250428,JPY,161.561413
20250429,JPY,161.84148
20250430,JPY,161.426896
20250501,JPY,161.500324
20250502,JPY,161.272324
20250503,JPY,161.286374
20250504,JPY,161.165516
20250505,JPY,160.182863
20250506,JPY,160.722843
20250507,JPY,160.683741
20250508,JPY,160.450212
20250509,JPY,160.180724
20250510,JPY,160.353072
20250511,JPY,159.923698
20250512,JPY,158.845382
20250513,JPY,159.039513
20250514,JPY,159.287379
20250515,JPY,159.192011
20250516,JPY,158.644743
20250517,JPY,158.687076
20250518,JPY,157.991399
20250519,JPY,157.505267
20250520,JPY,157.15095
20250521,JPY,157.549331
20250522,JPY,157.378037
20250523,JPY,157.166726
20250524,JPY,158.091072
20250525,JPY,158.258324
20250526,JPY,158.419352
20250527,JPY,158.243746
20250528,JPY,157.960883
20250529,JPY,156.928173
20250530,JPY,157.384904
20250531,JPY,157.596718
20250601,JPY,157.512033
20250602,JPY,157.447202
20250603,JPY,157.795298
20250604,JPY,157.061034
20250605,JPY,156.783337
20250606,JPY,156.249787
20250607,JPY,157.082392
20250608,JPY,157.495584
20250609,JPY,156.458272
20250610,JPY,155.749362
20250611,JPY,155.687536
20250612,JPY,155.467033
20250613,JPY,154.850565
20250614,JPY,155.756648
20250615,JPY,155.902757
20250616,JPY,156.124991
20250617,JPY,155.801205
20250618,JPY,156.139164
20250619,JPY,155.961064
20250620,JPY,155.828549
20250621,JPY,156.114446
20250622,JPY,155.353377
20250623,JPY,156.099474
20250624,JPY,156.18491
20250625,JPY,156.786257
20250626,JPY,156.281239
20250627,JPY,155.849017
20250628,JPY,155.30672
20250629,JPY,155.423383
20250630,JPY,155.454152
20250701,JPY,155.237718
20250702,JPY,154.766171
20250703,JPY,154.179208
20250704,JPY,154.156784
20250705,JPY,153.941614
20250706,JPY,153.625309
20250707,JPY,154.339982
20250708,JPY,154.301869
20250709,JPY,154.8909
20250710,JPY,154.643311
20250711,JPY,154.756911
20250712,JPY,154.731158
20250713,JPY,153.945136
20250714,JPY,154.606208
20250715,JPY,154.543534
20250716,JPY,154.889984
20250717,JPY,154.540933
20250718,JPY,154.464526
20250719,JPY,154.063354
20250720,JPY,154.635681
20250721,JPY,154.780213
20250722,JPY,154.950745
20250723,JPY,155.583388
20250724,JPY,156.124048
20250725,JPY,156.482925
20250726,JPY,155.816918
20250727,JPY,155.492061
20250728,JPY,155.024476
20250729,JPY,155.363202
20250730,JPY,155.442761
20250731,JPY,154.795677
20250801,JPY,154.708051
20250802,JPY,154.016149
20250803,JPY,153.99159
20250804,JPY,153.228746
20250805,JPY,153.472034
20250806,JPY,153.646152
20250807,JPY,154.528121
20250808,JPY,154.921682
20250809,JPY,154.725251
20250810,JPY,155.105446
20250811,JPY,154.456451
20250812,JPY,154.011114
20250813,JPY,154.165114
20250814,JPY,153.170158
20250815,JPY,153.153083
20250816,JPY,152.685031
20250817,JPY,152.731442
20250818,JPY,152.238427
20250819,JPY,152.432311
20250820,JPY,152.441149
20250821,JPY,153.082917
20250822,JPY,153.086009
20250823,JPY,152.733411
20250824,JPY,152.620329
20250825,JPY,152.006095
20250826,JPY,152.191414
20250827,JPY,152.460963
20250828,JPY,153.594524
20250829,JPY,153.30826
20250830,JPY,153.185144
20250831,JPY,152.920779
20250901,JPY,153.01812
20250902,JPY,153.193437
20250903,JPY,153.168909
20250904,JPY,153.668897
20250905,JPY,153.384729
20250906,JPY,153.839193
20250907,JPY,154.08792
20250908,JPY,154.082359
20250909,JPY,153.936849
20250910,JPY,155.061599
20250911,JPY,154.682004
20250912,JPY,154.820321
20250913,JPY,154.472265
20250914,JPY,155.301972
20250915,JPY,155.7157
20250916,JPY,155.399133
20250917,JPY,155.638287
20250918,JPY,155.758656
20250919,JPY,155.517436
20250920,JPY,155.871562
20250921,JPY,156.053714
20250922,JPY,156.154728
20250923,JPY,156.135091
20250924,JPY,156.33713
20250925,JPY,156.444753
20250926,JPY,156.47249
20250927,JPY,156.171875
20250928,JPY,156.96745
20250929,JPY,156.473584
20250930,JPY,156.674454
20251001,JPY,156.524005
20251002,JPY,157.352424
20251003,JPY,156.926506
20251004,JPY,156.580741
20251005,JPY,156.125838
20251006,JPY,156.277415
20251007,JPY,155.635009
20251008,JPY,155.411742
20251009,JPY,154.411466
20251010,JPY,154.522878
20251011,JPY,154.291168
20251012,JPY,153.603921
20251013,JPY,154.104998
20251014,JPY,153.501628
20251015,JPY,153.869064
20251016,JPY,153.545798
20251017,JPY,154.285317
20251018,JPY,154.632641
20251019,JPY,154.165716
20251020,JPY,153.742151
20251021,JPY,154.021689
20251022,JPY,153.900501
20251023,JPY,153.822336
20251024,JPY,154.410554
20251025,JPY,154.064126
20251026,JPY,154.106327
20251027,JPY,154.548303
20251028,JPY,154.923901
20251029,JPY,154.849736
20251030,JPY,154.715583
20251031,JPY,153.910619
20251101,JPY,153.423689
20251102,JPY,153.57029
20251103,JPY,153.50678
20251104,JPY,153.541289
20251105,JPY,154.020741
20251106,JPY,153.4731
20251107,JPY,153.364396
20251108,JPY,153.451245
20251109,JPY,153.127425
20251110,JPY,153.786434
20251111,JPY,154.206191
20251112,JPY,154.34047
20251113,JPY,155.173478
20251114,JPY,154.477278
20251115,JPY,154.473698
20251116,JPY,154.643559
20251117,JPY,154.219851
20251118,JPY,154.359042
20251119,JPY,153.847458
20251120,JPY,154.16651
20251121,JPY,154.656535
20251122,JPY,154.782941
20251123,JPY,153.924984
20251124,JPY,153.479189
20251125,JPY,153.739423
20251126,JPY,153.749201
20251127,JPY,152.511607
20251128,JPY,153.081306
20251129,JPY,153.144078
20251130,JPY,152.76823
20251201,JPY,153.224904
20251202,JPY,152.913773
20251203,JPY,152.598277
20251204,JPY,152.762417
20251205,JPY,153.580829
20251206,JPY,154.330709
20251207,JPY,154.497343
20251208,JPY,154.711804
20251209,JPY,155.079603
20251210,JPY,154.495907
20251211,JPY,154.79475
20251212,JPY,154.454233
20251213,JPY,154.601874
20251214,JPY,154.49641
20251215,JPY,154.728889
20251216,JPY,154.783721
20251217,JPY,153.363313
20251218,JPY,153.445641
20251219,JPY,153.741533
20251220,JPY,153.947344
20251221,JPY,153.899973
20251222,JPY,154.660029
20251223,JPY,154.804568
20251224,JPY,155.007963
20251225,JPY,155.494438
20251226,JPY,155.663674
20251227,JPY,155.244872
20251228,JPY,154.113397
20251229,JPY,153.892963
20251230,JPY,154.244677
20251231,JPY,154.081373
20260101,JPY,154.452159
20260102,JPY,154.521088
20260103,JPY,155.119344
20260104,JPY,154.982023
20260105,JPY,155.199591
20260106,JPY,155.435309
20260107,JPY,156.137095
20260108,JPY,155.33973
20260109,JPY,155.126249
20260110,JPY,155.521634
20260111,JPY,156.24457
20260112,JPY,156.35714
20260113,JPY,156.219901
20260114,JPY,156.575135
20260115,JPY,156.983719
20260116,JPY,156.814427
20260117,JPY,156.969895
20260118,JPY,157.526803
20260119,JPY,158.422735
20260120,JPY,158.776065
20260121,JPY,158.797091
20260122,JPY,158.771332
20260123,JPY,159.03705
20260124,JPY,158.98187
20260125,JPY,159.072344
20260126,JPY,158.568308
20260127,JPY,159.186527
20260128,JPY,158.642951
20260129,JPY,158.437429
20260130,JPY,158.483823
20260131,JPY,159.433274
20260201,JPY,159.231233
20260202,JPY,158.913399
20260203,JPY,158.651019
20260204,JPY,159.442544
20260205,JPY,158.10298
20260206,JPY,157.628087
20260207,JPY,158.924976
20260208,JPY,159.206944
20260209,JPY,158.679578
20260210,JPY,158.659625
20260211,JPY,158.691735
20260212,JPY,159.095066
20260213,JPY,159.97546
20260214,JPY,160.162045
20260215,JPY,159.902894
20260216,JPY,160.280911
20260217,JPY,159.945513
20260218,JPY,159.450447
20260219,JPY,158.610811
20260220,JPY,157.867818
20260221,JPY,157.443829
20260222,JPY,156.888503
20260223,JPY,157.036002
20260224,JPY,156.47197
20260225,JPY,155.00322
20260226,JPY,154.51855
20260227,JPY,154.299971
20260228,JPY,154.019963
20260301,JPY,154.723677
20260302,JPY,154.439151
20260303,JPY,154.847838
20260304,JPY,154.83902
20260305,JPY,154.81937
20260306,JPY,154.431856
20260307,JPY,154.404625
20260308,JPY,154.050628
20260309,JPY,154.129225
20260310,JPY,154.020025
20260311,JPY,153.584168
20260312,JPY,154.041867
20260313,JPY,154.239247
20260314,JPY,154.03206
20260315,JPY,154.099306
20260316,JPY,154.06056
20260317,JPY,153.660097
20260318,JPY,153.692597
20260319,JPY,153.406529
20260320,JPY,152.972268
20260321,JPY,152.229363
20260322,JPY,152.065679
20260323,JPY,152.324549
20260324,JPY,152.007439
20260325,JPY,153.161296
20260326,JPY,153.568795
20260327,JPY,154.170886
20260328,JPY,154.539135
20260329,JPY,155.400547
20260330,JPY,155.034078
20260331,JPY,153.847637
20260401,JPY,153.641868
20260402,JPY,153.899381
20260403,JPY,153.969352
20260404,JPY,154.096648
20260405,JPY,154.708502
20260406,JPY,154.885927
20260407,JPY,155.257593
20260408,JPY,154.820587
20260409,JPY,154.312653
20260410,JPY,155.0617
20260411,JPY,155.108645
20260412,JPY,154.818911
20260413,JPY,154.530569
20260414,JPY,154.229934
20260415,JPY,153.902254
20260416,JPY,153.310955
20260417,JPY,152.622413
20260418,JPY,152.533153
20260419,JPY,152.262072
20260420,JPY,152.768648
20260421,JPY,152.903026
20260422,JPY,153.024778
20260423,JPY,152.68401
20260424,JPY,152.628583
20260425,JPY,152.79397
20260426,JPY,153.122614
20260427,JPY,153.079489
20260428,JPY,153.575867
20260429,JPY,153.579548
20260430,JPY,153.945278
20260501,JPY,153.719213
20260502,JPY,152.885593
20260503,JPY,153.008727
20260504,JPY,153.342032
20260505,JPY,153.606935
20260506,JPY,153.801611
20260507,JPY,153.640855
20260508,JPY,153.269458
20260509,JPY,153.523357
20260510,JPY,153.719891
20260511,JPY,153.461445
20260512,JPY,153.973057
20260513,JPY,153.565784
20260514,JPY,153.297192
20260515,JPY,154.05162
20260516,JPY,154.453563
20260517,JPY,154.287765
20260518,JPY,154.42084
20260519,JPY,154.492566
20260520,JPY,153.225262
20260521,JPY,152.809144
20260522,JPY,152.785836
20260523,JPY,152.622468
20260524,JPY,152.73565
20260525,JPY,153.254065
20260526,JPY,153.106306
20260527,JPY,152.621275
20260528,JPY,152.770085
20260529,JPY,152.620464
20260530,JPY,152.549025
20260531,JPY,152.415554
20260601,JPY,153.444082
20260602,JPY,152.416072
20260603,JPY,152.238611
20260604,JPY,152.236926
20260605,JPY,151.880588
20260606,JPY,152.29114
20260607,JPY,152.663149
20260608,JPY,152.64128
20260609,JPY,152.517382
20260610,JPY,152.466164
20260611,JPY,152.418243
20260612,JPY,152.38241
20260613,JPY,152.296491
20260614,JPY,152.411877
20260615,JPY,152.756661
20260616,JPY,152.193909
20260617,JPY,151.71495
20260618,JPY,150.921205
20260619,JPY,151.313989
20260620,JPY,151.427663
20260621,JPY,151.657372
20260622,JPY,151.008383
20260623,JPY,151.819178
20260624,JPY,151.542125
20260625,JPY,151.618615
20260626,JPY,152.007736
20260627,JPY,151.558316
20260628,JPY,151.310119
20260629,JPY,151.391473
20260630,JPY,152.694842
20260701,JPY,152.832845
20260702,JPY,153.571137
20260703,JPY,154.127613
20260704,JPY,154.297868
20260705,JPY,153.840654
20260706,JPY,154.330532
20260707,JPY,153.638476
20260708,JPY,154.378119
20260709,JPY,154.470776
20260710,JPY,153.247499
20260711,JPY,153.091034
20260712,JPY,153.391669
20260713,JPY,153.282636
20260714,JPY,153.611782
20260715,JPY,153.22056
20260716,JPY,152.621425
20260717,JPY,152.588716
20260718,JPY,152.603166
20260719,JPY,152.443756
20260720,JPY,153.006069
20260721,JPY,152.616306
20260722,JPY,152.759756
20260723,JPY,152.790908
20260724,JPY,152.079016
20260725,JPY,151.478414
20260726,JPY,151.483827
20260727,JPY,152.386867
