OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0026857,20260122,20260129,20260203,25,C021,M04,CH2,EUR,Parcel
SO-0026858,20260122,20260129,20260203,26,C022,M04,CH3,EUR,Ground
SO-0026859,20260122,20260127,20260129,27,C023,M05,CH1,EUR,Ground
SO-0026860,20260122,20260127,20260131,28,C024,M05,CH1,EUR,Ground
SO-0026861,20260122,20260129,20260205,29,C025,M05,CH1,EUR,Sea
SO-0026862,20260122,20260128,20260130,30,C026,M05,CH1,EUR,Ground
SO-0026863,20260122,20260127,20260206,31,C027,M05,CH3,EUR,Ground
SO-0026864,20260122,20260128,20260130,32,C028,M06,CH1,GBP,Ground
SO-0026865,20260122,20260129,20260201,34,C029,M06,CH1,GBP,Ground
SO-0026866,20260122,20260127,20260205,36,C030,M06,CH1,GBP,Parcel
SO-0026867,20260122,20260123,20260127,37,C031,M06,CH2,GBP,Ground
SO-0026868,20260122,20260129,20260204,38,C032,M06,CH2,GBP,Ground
SO-0026869,20260122,20260127,20260129,39,C033,M06,CH3,GBP,Sea
SO-0026870,20260122,20260124,20260127,40,C034,M07,CH1,JPY,Sea
SO-0026871,20260122,20260129,20260208,41,C035,M07,CH1,JPY,Parcel
SO-0026872,20260122,20260127,20260202,42,C036,M07,CH1,JPY,Parcel
SO-0026873,20260122,20260128,20260131,43,C037,M07,CH2,JPY,Air
SO-0026874,20260122,20260129,20260202,45,C038,M07,CH3,JPY,Parcel
SO-0026875,20260122,20260127,20260202,46,C039,M08,CH1,AUD,Ground
SO-0026876,20260122,20260126,20260203,47,C040,M08,CH1,AUD,Ground
SO-0026877,20260122,20260123,20260202,48,C041,M08,CH1,AUD,Ground
SO-0026878,20260122,20260126,20260205,49,C042,M08,CH1,AUD,Parcel
SO-0026879,20260122,20260129,20260208,50,C043,M08,CH2,AUD,Sea
SO-0026880,20260122,20260125,20260131,52,C044,M08,CH3,AUD,Ground
SO-0026881,20260122,20260125,20260131,53,C045,M02,CH3,USD,Ground
SO-0026882,20260123,20260124,20260130,1,C001,M01,CH1,USD,Ground
SO-0026883,20260123,20260124,20260130,2,C002,M01,CH1,USD,Parcel
SO-0026884,20260123,20260124,20260131,4,C003,M01,CH1,USD,Sea
SO-0026885,20260123,20260129,20260208,5,C004,M01,CH1,USD,Ground
SO-0026886,20260123,20260129,20260206,6,C005,M01,CH2,USD,Ground
SO-0026887,20260123,20260124,20260127,7,C006,M01,CH3,USD,Ground
SO-0026888,20260123,20260124,20260128,8,C007,M02,CH1,USD,Ground
SO-0026889,20260123,20260127,20260204,9,C008,M02,CH1,USD,Parcel
SO-0026890,20260123,20260125,20260131,11,C009,M02,CH1,USD,Ground
SO-0026891,20260123,20260125,20260131,12,C010,M02,CH2,USD,Ground
SO-0026892,20260123,20260127,20260203,13,C011,M02,CH3,USD,Parcel
SO-0026893,20260123,20260127,20260206,14,C012,M03,CH2,BRL,Ground
SO-0026894,20260123,20260125,20260130,15,C013,M03,CH1,BRL,Ground
SO-0026895,20260123,20260124,20260202,16,C014,M03,CH1,BRL,Ground
SO-0026896,20260123,20260127,20260131,18,C015,M03,CH1,BRL,Ground
SO-0026897,20260123,20260128,20260202,19,C016,M03,CH3,BRL,Ground
SO-0026898,20260123,20260130,20260202,20,C017,M04,CH1,EUR,Parcel
SO-0026899,20260123,20260125,20260129,22,C018,M04,CH1,EUR,Ground
SO-0026900,20260123,20260127,20260131,23,C019,M04,CH2,EUR,Air
SO-0026901,20260123,20260124,20260203,24,C020,M04,CH2,EUR,Ground
SO-0026902,20260123,20260128,20260201,25,C021,M04,CH2,EUR,Ground
SO-0026903,20260123,20260130,20260209,26,C022,M04,CH3,EUR,Parcel
SO-0026904,20260123,20260125,20260127,27,C023,M05,CH1,EUR,Ground
SO-0026905,20260123,20260130,20260202,28,C024,M05,CH1,EUR,Ground
SO-0026906,20260123,20260129,20260208,29,C025,M05,CH1,EUR,Ground
SO-0026907,20260123,20260124,20260203,30,C026,M05,CH1,EUR,Parcel
SO-0026908,20260123,20260126,20260204,31,C027,M05,CH3,EUR,Ground
SO-0026909,20260123,20260129,20260206,32,C028,M06,CH1,GBP,Parcel
SO-0026910,20260123,20260130,20260209,34,C029,M06,CH1,GBP,Ground
SO-0026911,20260123,20260128,20260204,36,C030,M06,CH1,GBP,Ground
SO-0026912,20260123,20260126,20260130,37,C031,M06,CH2,GBP,Ground
SO-0026913,20260123,20260125,20260131,38,C032,M06,CH2,GBP,Parcel
SO-0026914,20260123,20260126,20260201,39,C033,M06,CH3,GBP,Air
SO-0026915,20260123,20260129,20260205,40,C034,M07,CH1,JPY,Air
SO-0026916,20260123,20260127,20260202,41,C035,M07,CH1,JPY,Parcel
SO-0026917,20260123,20260128,20260201,42,C036,M07,CH1,JPY,Sea
SO-0026918,20260123,20260126,20260205,43,C037,M07,CH2,JPY,Ground
SO-0026919,20260123,20260124,20260131,45,C038,M07,CH3,JPY,Air
SO-0026920,20260123,20260129,20260201,46,C039,M08,CH1,AUD,Air
SO-0026921,20260123,20260130,20260204,47,C040,M08,CH1,AUD,Sea
SO-0026922,20260123,20260129,20260206,48,C041,M08,CH1,AUD,Air
SO-0026923,20260123,20260125,20260203,49,C042,M08,CH1,AUD,Ground
SO-0026924,20260123,20260125,20260128,50,C043,M08,CH2,AUD,Parcel
SO-0026925,20260123,20260125,20260201,52,C044,M08,CH3,AUD,Ground
SO-0026926,20260124,20260127,20260205,1,C001,M01,CH1,USD,Sea
SO-0026927,20260124,20260126,20260202,2,C002,M01,CH1,USD,Parcel
SO-0026928,20260124,20260128,20260202,4,C003,M01,CH1,USD,Air
SO-0026929,20260124,20260131,20260204,5,C004,M01,CH1,USD,Ground
SO-0026930,20260124,20260128,20260203,6,C005,M01,CH2,USD,Sea
SO-0026931,20260124,20260126,20260203,7,C006,M01,CH3,USD,Parcel
SO-0026932,20260124,20260131,20260208,8,C007,M02,CH1,USD,Air
SO-0026933,20260124,20260131,20260209,9,C008,M02,CH1,USD,Sea
SO-0026934,20260124,20260130,20260208,11,C009,M02,CH1,USD,Sea
SO-0026935,20260124,20260129,20260202,12,C010,M02,CH2,USD,Ground
SO-0026936,20260124,20260127,20260206,13,C011,M02,CH3,USD,Ground
SO-0026937,20260124,20260130,20260205,14,C012,M03,CH2,BRL,Parcel
SO-0026938,20260124,20260125,20260127,15,C013,M03,CH1,BRL,Parcel
SO-0026939,20260124,20260128,20260201,16,C014,M03,CH1,BRL,Sea
SO-0026940,20260124,20260128,20260207,18,C015,M03,CH1,BRL,Ground
SO-0026941,20260124,20260131,20260205,19,C016,M03,CH3,BRL,Parcel
SO-0026942,20260124,20260130,20260203,20,C017,M04,CH1,EUR,Air
SO-0026943,20260124,20260126,20260128,22,C018,M04,CH1,EUR,Sea
SO-0026944,20260124,20260127,20260131,23,C019,M04,CH2,EUR,Ground
SO-0026945,20260124,20260129,20260206,24,C020,M04,CH2,EUR,Parcel
SO-0026946,20260124,20260125,20260129,25,C021,M04,CH2,EUR,Ground
SO-0026947,20260124,20260125,20260127,26,C022,M04,CH3,EUR,Sea
SO-0026948,20260124,20260129,20260204,27,C023,M05,CH1,EUR,Parcel
SO-0026949,20260124,20260128,20260130,28,C024,M05,CH1,EUR,Sea
SO-0026950,20260124,20260126,20260131,29,C025,M05,CH1,EUR,Ground
SO-0026951,20260124,20260127,20260201,30,C026,M05,CH1,EUR,Parcel
SO-0026952,20260124,20260130,20260208,31,C027,M05,CH3,EUR,Ground
SO-0026953,20260124,20260127,20260205,32,C028,M06,CH1,GBP,Parcel
SO-0026954,20260124,20260127,20260130,34,C029,M06,CH1,GBP,Ground
SO-0026955,20260124,20260125,20260129,36,C030,M06,CH1,GBP,Ground
SO-0026956,20260124,20260131,20260209,37,C031,M06,CH2,GBP,Parcel
SO-0026957,20260124,20260130,20260203,38,C032,M06,CH2,GBP,Parcel
SO-0026958,20260124,20260131,20260209,39,C033,M06,CH3,GBP,Parcel
SO-0026959,20260124,20260129,20260206,40,C034,M07,CH1,JPY,Ground
SO-0026960,20260124,20260127,20260206,41,C035,M07,CH1,JPY,Ground
SO-0026961,20260124,20260125,20260204,42,C036,M07,CH1,JPY,Ground
SO-0026962,20260124,20260128,20260201,43,C037,M07,CH2,JPY,Air
SO-0026963,20260124,20260129,20260131,45,C038,M07,CH3,JPY,Ground
SO-0026964,20260124,20260125,20260130,46,C039,M08,CH1,AUD,Ground
SO-0026965,20260124,20260126,20260203,47,C040,M08,CH1,AUD,Ground
SO-0026966,20260124,20260130,20260201,48,C041,M08,CH1,AUD,Ground
SO-0026967,20260124,20260126,20260129,49,C042,M08,CH1,AUD,Ground
SO-0026968,20260124,20260131,20260207,50,C043,M08,CH2,AUD,Sea
SO-0026969,20260124,20260126,20260128,52,C044,M08,CH3,AUD,Ground
SO-0026970,20260124,20260129,20260201,53,C045,M02,CH3,USD,Sea
SO-0026971,20260125,20260127,20260130,1,C001,M01,CH1,USD,Parcel
SO-0026972,20260125,20260129,20260202,2,C002,M01,CH1,USD,Sea
SO-0026973,20260125,20260201,20260203,4,C003,M01,CH1,USD,Sea
SO-0026974,20260125,20260130,20260208,5,C004,M01,CH1,USD,Parcel
SO-0026975,20260125,20260201,20260206,6,C005,M01,CH2,USD,Parcel
SO-0026976,20260125,20260130,20260207,7,C006,M01,CH3,USD,Parcel
SO-0026977,20260125,20260129,20260206,8,C007,M02,CH1,USD,Parcel
SO-0026978,20260125,20260201,20260206,9,C008,M02,CH1,USD,Ground
SO-0026979,20260125,20260201,20260203,11,C009,M02,CH1,USD,Parcel
SO-0026980,20260125,20260201,20260207,12,C010,M02,CH2,USD,Parcel
SO-0026981,20260125,20260126,20260128,13,C011,M02,CH3,USD,Sea
SO-0026982,20260125,20260201,20260211,14,C012,M03,CH2,BRL,Ground
SO-0026983,20260125,20260126,20260205,15,C013,M03,CH1,BRL,Ground
SO-0026984,20260125,20260131,20260205,16,C014,M03,CH1,BRL,Ground
SO-0026985,20260125,20260131,20260209,18,C015,M03,CH1,BRL,Ground
SO-0026986,20260125,20260201,20260211,19,C016,M03,CH3,BRL,Parcel
SO-0026987,20260125,20260129,20260202,20,C017,M04,CH1,EUR,Parcel
SO-0026988,20260125,20260128,20260131,22,C018,M04,CH1,EUR,Ground
SO-0026989,20260125,20260201,20260208,23,C019,M04,CH2,EUR,Sea
SO-0026990,20260125,20260131,20260202,24,C020,M04,CH2,EUR,Air
SO-0026991,20260125,20260129,20260208,25,C021,M04,CH2,EUR,Ground
SO-0026992,20260125,20260201,20260211,26,C022,M04,CH3,EUR,Ground
SO-0026993,20260125,20260129,20260205,27,C023,M05,CH1,EUR,Ground
SO-0026994,20260125,20260201,20260211,28,C024,M05,CH1,EUR,Parcel
SO-0026995,20260125,20260129,20260207,29,C025,M05,CH1,EUR,Sea
SO-0026996,20260125,20260126,20260205,30,C026,M05,CH1,EUR,Ground
SO-0026997,20260125,20260129,20260205,31,C027,M05,CH3,EUR,Ground
SO-0026998,20260125,20260130,20260206,32,C028,M06,CH1,GBP,Sea
SO-0026999,20260125,20260129,20260201,34,C029,M06,CH1,GBP,Ground
SO-0027000,20260125,20260126,20260202,36,C030,M06,CH1,GBP,Ground
SO-0027001,20260125,20260129,20260131,37,C031,M06,CH2,GBP,Ground
SO-0027002,20260125,20260127,20260206,38,C032,M06,CH2,GBP,Ground
SO-0027003,20260125,20260129,20260206,39,C033,M06,CH3,GBP,Parcel
SO-0027004,20260125,20260126,20260203,40,C034,M07,CH1,JPY,Ground
SO-0027005,20260125,20260131,20260202,41,C035,M07,CH1,JPY,Sea
SO-0027006,20260125,20260130,20260203,42,C036,M07,CH1,JPY,Ground
SO-0027007,20260125,20260201,20260203,43,C037,M07,CH2,JPY,Parcel
SO-0027008,20260125,20260128,20260202,45,C038,M07,CH3,JPY,Ground
SO-0027009,20260125,20260131,20260204,46,C039,M08,CH1,AUD,Sea
SO-0027010,20260125,20260201,20260204,47,C040,M08,CH1,AUD,Ground
SO-0027011,20260125,20260129,20260208,48,C041,M08,CH1,AUD,Parcel
SO-0027012,20260125,20260127,20260129,49,C042,M08,CH1,AUD,Ground
SO-0027013,20260125,20260130,20260207,50,C043,M08,CH2,AUD,Air
SO-0027014,20260125,20260201,20260203,52,C044,M08,CH3,AUD,Ground
SO-0027015,20260125,20260128,20260201,53,C045,M02,CH3,USD,Air
SO-0027016,20260126,20260129,20260204,1,C001,M01,CH1,USD,Sea
SO-0027017,20260126,20260127,20260205,2,C002,M01,CH1,USD,Air
SO-0027018,20260126,20260127,20260206,4,C003,M01,CH1,USD,Ground
SO-0027019,20260126,20260128,20260204,5,C004,M01,CH1,USD,Parcel
SO-0027020,20260126,20260129,20260131,6,C005,M01,CH2,USD,Ground
SO-0027021,20260126,20260129,20260131,7,C006,M01,CH3,USD,Ground
SO-0027022,20260126,20260127,20260202,8,C007,M02,CH1,USD,Parcel
SO-0027023,20260126,20260130,20260204,9,C008,M02,CH1,USD,Parcel
SO-0027024,20260126,20260128,20260130,11,C009,M02,CH1,USD,Air
SO-0027025,20260126,20260130,20260201,12,C010,M02,CH2,USD,Parcel
SO-0027026,20260126,20260201,20260203,13,C011,M02,CH3,USD,Air
SO-0027027,20260126,20260128,20260131,14,C012,M03,CH2,BRL,Ground
SO-0027028,20260126,20260202,20260205,15,C013,M03,CH1,BRL,Air
SO-0027029,20260126,20260128,20260205,16,C014,M03,CH1,BRL,Sea
SO-0027030,20260126,20260130,20260204,19,C016,M03,CH3,BRL,Parcel
SO-0027031,20260126,20260201,20260211,20,C017,M04,CH1,EUR,Parcel
SO-0027032,20260126,20260130,20260209,22,C018,M04,CH1,EUR,Ground
SO-0027033,20260126,20260131,20260203,23,C019,M04,CH2,EUR,Parcel
SO-0027034,20260126,20260130,20260207,24,C020,M04,CH2,EUR,Sea
SO-0027035,20260126,20260201,20260204,25,C021,M04,CH2,EUR,Ground
SO-0027036,20260126,20260201,20260205,26,C022,M04,CH3,EUR,Ground
SO-0027037,20260126,20260202,20260204,27,C023,M05,CH1,EUR,Ground
SO-0027038,20260126,20260131,20260209,28,C024,M05,CH1,EUR,Ground
SO-0027039,20260126,20260131,20260203,29,C025,M05,CH1,EUR,Ground
SO-0027040,20260126,20260130,20260206,30,C026,M05,CH1,EUR,Parcel
SO-0027041,20260126,20260202,20260206,31,C027,M05,CH3,EUR,Sea
SO-0027042,20260126,20260201,20260207,32,C028,M06,CH1,GBP,Ground
SO-0027043,20260126,20260128,20260204,34,C029,M06,CH1,GBP,Ground
SO-0027044,20260126,20260130,20260202,36,C030,M06,CH1,GBP,Parcel
SO-0027045,20260126,20260129,20260204,37,C031,M06,CH2,GBP,Sea
SO-0027046,20260126,20260129,20260131,38,C032,M06,CH2,GBP,Ground
SO-0027047,20260126,20260129,20260206,39,C033,M06,CH3,GBP,Parcel
SO-0027048,20260126,20260201,20260208,40,C034,M07,CH1,JPY,Ground
SO-0027049,20260126,20260127,20260202,41,C035,M07,CH1,JPY,Ground
SO-0027050,20260126,20260131,20260209,42,C036,M07,CH1,JPY,Air
SO-0027051,20260126,20260131,20260208,43,C037,M07,CH2,JPY,Sea
SO-0027052,20260126,20260128,20260204,45,C038,M07,CH3,JPY,Ground
SO-0027053,20260126,20260202,20260207,46,C039,M08,CH1,AUD,Sea
SO-0027054,20260126,20260127,20260201,47,C040,M08,CH1,AUD,Ground
SO-0027055,20260126,20260129,20260205,48,C041,M08,CH1,AUD,Ground
SO-0027056,20260126,20260128,20260201,49,C042,M08,CH1,AUD,Ground
SO-0027057,20260126,20260202,20260208,50,C043,M08,CH2,AUD,Sea
SO-0027058,20260126,20260130,20260205,52,C044,M08,CH3,AUD,Ground
SO-0027059,20260126,20260127,20260206,53,C045,M02,CH3,USD,Sea
SO-0027060,20260127,20260202,20260204,1,C001,M01,CH1,USD,Parcel
SO-0027061,20260127,20260201,20260204,2,C002,M01,CH1,USD,Ground
SO-0027062,20260127,20260128,20260131,4,C003,M01,CH1,USD,Parcel
SO-0027063,20260127,20260131,20260203,5,C004,M01,CH1,USD,Ground
SO-0027064,20260127,20260128,20260204,6,C005,M01,CH2,USD,Air
SO-0027065,20260127,20260131,20260204,7,C006,M01,CH3,USD,Ground
SO-0027066,20260127,20260203,20260208,8,C007,M02,CH1,USD,Parcel
SO-0027067,20260127,20260129,20260202,9,C008,M02,CH1,USD,Parcel
SO-0027068,20260127,20260128,20260131,11,C009,M02,CH1,USD,Sea
SO-0027069,20260127,20260202,20260209,12,C010,M02,CH2,USD,Air
SO-0027070,20260127,20260130,20260204,13,C011,M02,CH3,USD,Ground
SO-0027071,20260127,20260202,20260209,14,C012,M03,CH2,BRL,Sea
SO-0027072,20260127,20260130,20260201,15,C013,M03,CH1,BRL,Air
SO-0027073,20260127,20260202,20260209,16,C014,M03,CH1,BRL,Ground
SO-0027074,20260127,20260128,20260130,18,C015,M03,CH1,BRL,Ground
SO-0027075,20260127,20260202,20260206,19,C016,M03,CH3,BRL,Sea
SO-0027076,20260127,20260131,20260204,20,C017,M04,CH1,EUR,Ground
SO-0027077,20260127,20260131,20260209,22,C018,M04,CH1,EUR,Ground
SO-0027078,20260127,20260128,20260201,23,C019,M04,CH2,EUR,Sea
SO-0027079,20260127,20260202,20260204,24,C020,M04,CH2,EUR,Ground
SO-0027080,20260127,20260128,20260130,25,C021,M04,CH2,EUR,Air
SO-0027081,20260127,20260129,20260205,26,C022,M04,CH3,EUR,Parcel
SO-0027082,20260127,20260128,20260206,27,C023,M05,CH1,EUR,Sea
SO-0027083,20260127,20260201,20260210,28,C024,M05,CH1,EUR,Air
SO-0027084,20260127,20260202,20260208,29,C025,M05,CH1,EUR,Parcel
SO-0027085,20260127,20260202,20260204,30,C026,M05,CH1,EUR,Ground
SO-0027086,20260127,20260203,20260209,31,C027,M05,CH3,EUR,Air
SO-0027087,20260127,20260131,20260203,32,C028,M06,CH1,GBP,Ground
SO-0027088,20260127,20260202,20260209,34,C029,M06,CH1,GBP,Ground
SO-0027089,20260127,20260129,20260204,36,C030,M06,CH1,GBP,Air
SO-0027090,20260127,20260129,20260202,37,C031,M06,CH2,GBP,Ground
SO-0027091,20260127,20260130,20260209,38,C032,M06,CH2,GBP,Parcel
SO-0027092,20260127,20260129,20260203,39,C033,M06,CH3,GBP,Parcel
SO-0027093,20260127,20260131,20260202,40,C034,M07,CH1,JPY,Parcel
SO-0027094,20260127,20260131,20260206,41,C035,M07,CH1,JPY,Air
SO-0027095,20260127,20260129,20260202,42,C036,M07,CH1,JPY,Parcel
SO-0027096,20260127,20260128,20260206,43,C037,M07,CH2,JPY,Parcel
SO-0027097,20260127,20260203,20260209,45,C038,M07,CH3,JPY,Ground
SO-0027098,20260127,20260201,20260203,46,C039,M08,CH1,AUD,Air
SO-0027099,20260127,20260203,20260210,47,C040,M08,CH1,AUD,Ground
SO-0027100,20260127,20260201,20260207,48,C041,M08,CH1,AUD,Ground
SO-0027101,20260127,20260128,20260202,49,C042,M08,CH1,AUD,Parcel
SO-0027102,20260127,20260128,20260131,50,C043,M08,CH2,AUD,Sea
SO-0027103,20260127,20260129,20260131,52,C044,M08,CH3,AUD,Ground
SO-0027104,20260127,20260203,20260207,53,C045,M02,CH3,USD,Ground
SO-0027105,20260128,20260201,20260209,1,C001,M01,CH1,USD,Parcel
SO-0027106,20260128,20260202,20260209,2,C002,M01,CH1,USD,Ground
SO-0027107,20260128,20260201,20260209,4,C003,M01,CH1,USD,Parcel
SO-0027108,20260128,20260129,20260203,5,C004,M01,CH1,USD,Ground
SO-0027109,20260128,20260204,20260212,6,C005,M01,CH2,USD,Air
SO-0027110,20260128,20260131,20260207,7,C006,M01,CH3,USD,Ground
SO-0027111,20260128,20260201,20260211,8,C007,M02,CH1,USD,Air
SO-0027112,20260128,20260203,20260206,9,C008,M02,CH1,USD,Sea
SO-0027113,20260128,20260129,20260201,11,C009,M02,CH1,USD,Sea
SO-0027114,20260128,20260129,20260131,12,C010,M02,CH2,USD,Ground
SO-0027115,20260128,20260131,20260206,13,C011,M02,CH3,USD,Ground
SO-0027116,20260128,20260129,20260205,14,C012,M03,CH2,BRL,Air
SO-0027117,20260128,20260131,20260205,15,C013,M03,CH1,BRL,Ground
SO-0027118,20260128,20260202,20260208,16,C014,M03,CH1,BRL,Ground
SO-0027119,20260128,20260129,20260205,18,C015,M03,CH1,BRL,Parcel
SO-0027120,20260128,20260131,20260207,19,C016,M03,CH3,BRL,Ground
SO-0027121,20260128,20260131,20260207,20,C017,M04,CH1,EUR,Ground
SO-0027122,20260128,20260202,20260205,22,C018,M04,CH1,EUR,Air
SO-0027123,20260128,20260131,20260207,23,C019,M04,CH2,EUR,Ground
SO-0027124,20260128,20260204,20260209,24,C020,M04,CH2,EUR,Ground
SO-0027125,20260128,20260129,20260205,25,C021,M04,CH2,EUR,Ground
SO-0027126,20260128,20260203,20260213,26,C022,M04,CH3,EUR,Sea
SO-0027127,20260128,20260129,20260201,27,C023,M05,CH1,EUR,Ground
SO-0027128,20260128,20260202,20260208,28,C024,M05,CH1,EUR,Ground
SO-0027129,20260128,20260131,20260202,29,C025,M05,CH1,EUR,Parcel
SO-0027130,20260128,20260201,20260208,30,C026,M05,CH1,EUR,Ground
SO-0027131,20260128,20260203,20260208,31,C027,M05,CH3,EUR,Parcel
SO-0027132,20260128,20260203,20260213,32,C028,M06,CH1,GBP,Parcel
SO-0027133,20260128,20260130,20260206,34,C029,M06,CH1,GBP,Parcel
SO-0027134,20260128,20260131,20260205,36,C030,M06,CH1,GBP,Parcel
SO-0027135,20260128,20260203,20260205,37,C031,M06,CH2,GBP,Parcel
SO-0027136,20260128,20260201,20260209,38,C032,M06,CH2,GBP,Ground
SO-0027137,20260128,20260202,20260210,39,C033,M06,CH3,GBP,Ground
SO-0027138,20260128,20260202,20260211,40,C034,M07,CH1,JPY,Sea
SO-0027139,20260128,20260129,20260202,41,C035,M07,CH1,JPY,Ground
SO-0027140,20260128,20260202,20260205,42,C036,M07,CH1,JPY,Ground
SO-0027141,20260128,20260203,20260210,43,C037,M07,CH2,JPY,Ground
SO-0027142,20260128,20260204,20260207,45,C038,M07,CH3,JPY,Ground
SO-0027143,20260128,20260203,20260212,46,C039,M08,CH1,AUD,Parcel
SO-0027144,20260128,20260129,20260205,47,C040,M08,CH1,AUD,Ground
SO-0027145,20260128,20260130,20260205,48,C041,M08,CH1,AUD,Ground
SO-0027146,20260128,20260131,20260209,49,C042,M08,CH1,AUD,Ground
SO-0027147,20260128,20260202,20260204,50,C043,M08,CH2,AUD,Air
SO-0027148,20260128,20260203,20260206,52,C044,M08,CH3,AUD,Air
SO-0027149,20260128,20260204,20260213,53,C045,M02,CH3,USD,Air
SO-0027150,20260129,20260204,20260207,1,C001,M01,CH1,USD,Ground
SO-0027151,20260129,20260201,20260211,2,C002,M01,CH1,USD,Ground
SO-0027152,20260129,20260203,20260205,4,C003,M01,CH1,USD,Ground
SO-0027153,20260129,20260201,20260206,5,C004,M01,CH1,USD,Ground
SO-0027154,20260129,20260204,20260210,6,C005,M01,CH2,USD,Ground
SO-0027155,20260129,20260201,20260206,7,C006,M01,CH3,USD,Ground
SO-0027156,20260129,20260205,20260215,8,C007,M02,CH1,USD,Parcel
SO-0027157,20260129,20260204,20260208,9,C008,M02,CH1,USD,Ground
SO-0027158,20260129,20260205,20260214,11,C009,M02,CH1,USD,Sea
SO-0027159,20260129,20260203,20260210,12,C010,M02,CH2,USD,Ground
SO-0027160,20260129,20260130,20260204,13,C011,M02,CH3,USD,Air
SO-0027161,20260129,20260204,20260214,14,C012,M03,CH2,BRL,Ground
SO-0027162,20260129,20260205,20260215,15,C013,M03,CH1,BRL,Sea
SO-0027163,20260129,20260202,20260205,16,C014,M03,CH1,BRL,Sea
SO-0027164,20260129,20260131,20260206,18,C015,M03,CH1,BRL,Ground
SO-0027165,20260129,20260203,20260205,19,C016,M03,CH3,BRL,Ground
SO-0027166,20260129,20260130,20260206,20,C017,M04,CH1,EUR,Ground
SO-0027167,20260129,20260201,20260206,22,C018,M04,CH1,EUR,Air
SO-0027168,20260129,20260201,20260209,23,C019,M04,CH2,EUR,Sea
SO-0027169,20260129,20260204,20260207,24,C020,M04,CH2,EUR,Parcel
SO-0027170,20260129,20260131,20260204,25,C021,M04,CH2,EUR,Ground
SO-0027171,20260129,20260131,20260209,26,C022,M04,CH3,EUR,Parcel
SO-0027172,20260129,20260130,20260205,27,C023,M05,CH1,EUR,Air
SO-0027173,20260129,20260203,20260213,28,C024,M05,CH1,EUR,Air
SO-0027174,20260129,20260131,20260203,30,C026,M05,CH1,EUR,Air
SO-0027175,20260129,20260205,20260208,31,C027,M05,CH3,EUR,Ground
SO-0027176,20260129,20260130,20260203,32,C028,M06,CH1,GBP,Parcel
SO-0027177,20260129,20260201,20260207,34,C029,M06,CH1,GBP,Ground
SO-0027178,20260129,20260205,20260209,36,C030,M06,CH1,GBP,Sea
SO-0027179,20260129,20260205,20260210,37,C031,M06,CH2,GBP,Ground
SO-0027180,20260129,20260131,20260206,38,C032,M06,CH2,GBP,Air
SO-0027181,20260129,20260131,20260202,39,C033,M06,CH3,GBP,Parcel
SO-0027182,20260129,20260131,20260203,40,C034,M07,CH1,JPY,Ground
SO-0027183,20260129,20260205,20260211,41,C035,M07,CH1,JPY,Ground
SO-0027184,20260129,20260130,20260207,42,C036,M07,CH1,JPY,Parcel
SO-0027185,20260129,20260131,20260205,43,C037,M07,CH2,JPY,Sea
SO-0027186,20260129,20260203,20260208,45,C038,M07,CH3,JPY,Ground
SO-0027187,20260129,20260202,20260206,46,C039,M08,CH1,AUD,Parcel
SO-0027188,20260129,20260205,20260215,47,C040,M08,CH1,AUD,Parcel
SO-0027189,20260129,20260203,20260210,48,C041,M08,CH1,AUD,Ground
SO-0027190,20260129,20260130,20260204,49,C042,M08,CH1,AUD,Air
SO-0027191,20260129,20260202,20260205,50,C043,M08,CH2,AUD,Sea
SO-0027192,20260129,20260205,20260215,52,C044,M08,CH3,AUD,Parcel
SO-0027193,20260129,20260204,20260207,53,C045,M02,CH3,USD,Parcel
SO-0027194,20260130,20260205,20260212,1,C001,M01,CH1,USD,Air
SO-0027195,20260130,20260204,20260207,2,C002,M01,CH1,USD,Parcel
SO-0027196,20260130,20260203,20260210,4,C003,M01,CH1,USD,Air
SO-0027197,20260130,20260202,20260208,5,C004,M01,CH1,USD,Ground
SO-0027198,20260130,20260204,20260212,6,C005,M01,CH2,USD,Air
SO-0027199,20260130,20260204,20260207,7,C006,M01,CH3,USD,Parcel
SO-0027200,20260130,20260131,20260206,8,C007,M02,CH1,USD,Ground
SO-0027201,20260130,20260203,20260205,9,C008,M02,CH1,USD,Ground
SO-0027202,20260130,20260203,20260207,11,C009,M02,CH1,USD,Sea
SO-0027203,20260130,20260201,20260204,12,C010,M02,CH2,USD,Parcel
SO-0027204,20260130,20260204,20260211,13,C011,M02,CH3,USD,Ground
SO-0027205,20260130,20260206,20260213,14,C012,M03,CH2,BRL,Ground
SO-0027206,20260130,20260204,20260211,15,C013,M03,CH1,BRL,Ground
SO-0027207,20260130,20260203,20260211,16,C014,M03,CH1,BRL,Ground
SO-0027208,20260130,20260201,20260206,18,C015,M03,CH1,BRL,Ground
SO-0027209,20260130,20260205,20260212,19,C016,M03,CH3,BRL,Ground
SO-0027210,20260130,20260203,20260211,20,C017,M04,CH1,EUR,Air
SO-0027211,20260130,20260131,20260206,22,C018,M04,CH1,EUR,Parcel
SO-0027212,20260130,20260203,20260207,23,C019,M04,CH2,EUR,Parcel
SO-0027213,20260130,20260205,20260210,24,C020,M04,CH2,EUR,Ground
SO-0027214,20260130,20260203,20260213,25,C021,M04,CH2,EUR,Ground
